,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
70210,2023-01-04 10:00:00,11.0,6.5,74.0,0.0,,360.0,22.3,27.8,1034.1,52.0,1.0,2023-01-04,10,0,manana,9.383333333333333,13.0,7.7,10.529166666666667,16.1,7.7
70211,2023-01-04 11:00:00,13.0,6.8,66.0,0.0,,360.0,20.5,24.1,1033.9,52.0,1.0,2023-01-04,11,0,manana,9.383333333333333,13.0,7.7,10.529166666666667,16.1,7.7
70212,2023-01-04 12:00:00,14.6,7.4,62.0,0.0,,10.0,13.0,22.2,1033.3,55.0,1.0,2023-01-04,12,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70213,2023-01-04 13:00:00,16.1,8.6,61.0,0.0,,280.0,7.6,20.4,1032.6,57.0,1.0,2023-01-04,13,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70214,2023-01-04 14:00:00,15.2,9.1,67.0,0.0,,230.0,14.8,18.5,1032.0,56.0,1.0,2023-01-04,14,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70215,2023-01-04 15:00:00,14.7,9.1,69.0,0.0,,230.0,14.8,18.5,1031.9,50.0,1.0,2023-01-04,15,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70216,2023-01-04 16:00:00,13.7,8.3,70.0,0.0,,240.0,13.0,18.5,1032.0,43.0,1.0,2023-01-04,16,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70217,2023-01-04 17:00:00,12.2,8.1,76.0,0.0,,240.0,9.4,18.5,1032.0,23.0,1.0,2023-01-04,17,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70218,2023-01-04 18:00:00,11.2,7.3,77.0,0.0,,280.0,3.6,16.7,1031.8,0.0,1.0,2023-01-04,18,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70219,2023-01-04 19:00:00,10.5,6.8,78.0,0.0,,20.0,1.8,18.5,1032.1,0.0,1.0,2023-01-04,19,0,tarde,13.525,16.1,10.5,10.529166666666667,16.1,7.7
70220,2023-01-04 20:00:00,10.6,5.1,69.0,0.0,,360.0,13.0,18.5,1032.3,0.0,1.0,2023-01-04,20,0,noche,9.625,10.6,8.6,10.529166666666667,16.1,7.7
70221,2023-01-04 21:00:00,10.1,4.5,68.0,0.0,,360.0,14.8,20.4,1032.3,0.0,1.0,2023-01-04,21,0,noche,9.625,10.6,8.6,10.529166666666667,16.1,7.7
70222,2023-01-04 22:00:00,9.2,3.8,69.0,0.0,,360.0,16.6,24.1,1032.4,0.0,1.0,2023-01-04,22,0,noche,9.625,10.6,8.6,10.529166666666667,16.1,7.7
70223,2023-01-04 23:00:00,8.6,3.8,72.0,0.0,,360.0,18.4,25.9,1032.5,0.0,1.0,2023-01-04,23,0,noche,9.625,10.6,8.6,10.529166666666667,16.1,7.7
70224,2023-01-05 00:00:00,8.2,3.5,72.0,0.0,,360.0,22.3,25.9,1032.1,0.0,1.0,2023-01-05,0,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70225,2023-01-05 01:00:00,8.0,3.5,73.0,0.0,,350.0,18.4,25.9,1031.5,0.0,1.0,2023-01-05,1,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70226,2023-01-05 02:00:00,7.2,3.3,76.0,0.0,,360.0,24.1,27.8,1031.3,0.0,1.0,2023-01-05,2,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70227,2023-01-05 03:00:00,6.7,3.0,77.0,0.0,,350.0,18.4,27.8,1030.8,0.0,1.0,2023-01-05,3,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70228,2023-01-05 04:00:00,6.7,3.0,77.0,0.0,,360.0,20.5,31.5,1030.3,0.0,1.0,2023-01-05,4,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70229,2023-01-05 05:00:00,6.7,2.8,76.0,0.0,,360.0,22.3,31.5,1030.0,0.0,1.0,2023-01-05,5,0,madrugada,7.25,8.2,6.7,9.541666666666666,14.7,6.0
70230,2023-01-05 06:00:00,6.1,2.6,78.0,0.0,,350.0,22.3,29.6,1030.1,0.0,1.0,2023-01-05,6,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70231,2023-01-05 07:00:00,6.0,2.5,78.0,0.0,,360.0,18.4,29.6,1030.3,0.0,1.0,2023-01-05,7,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70232,2023-01-05 08:00:00,6.2,2.7,78.0,0.0,,350.0,13.0,29.6,1030.0,28.0,1.0,2023-01-05,8,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70233,2023-01-05 09:00:00,7.1,2.6,73.0,0.0,,360.0,20.5,27.8,1030.2,43.0,1.0,2023-01-05,9,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70234,2023-01-05 10:00:00,9.2,3.4,67.0,0.0,,360.0,20.5,27.8,1030.1,56.0,1.0,2023-01-05,10,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70235,2023-01-05 11:00:00,11.7,4.2,60.0,0.0,,340.0,11.2,24.1,1029.4,56.0,1.0,2023-01-05,11,0,manana,7.716666666666666,11.7,6.0,9.541666666666666,14.7,6.0
70236,2023-01-05 12:00:00,14.0,5.1,55.0,0.0,,320.0,7.6,20.4,1028.5,58.0,1.0,2023-01-05,12,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70237,2023-01-05 13:00:00,14.7,7.7,63.0,0.0,,220.0,11.2,20.4,1027.6,59.0,1.0,2023-01-05,13,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70238,2023-01-05 14:00:00,14.5,7.3,62.0,0.0,,240.0,16.6,18.5,1027.0,59.0,1.0,2023-01-05,14,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70239,2023-01-05 15:00:00,14.6,7.9,64.0,0.0,,240.0,16.6,20.4,1026.5,53.0,1.0,2023-01-05,15,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70240,2023-01-05 16:00:00,14.1,8.1,67.0,0.0,,250.0,18.4,22.2,1026.2,44.0,1.0,2023-01-05,16,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70241,2023-01-05 17:00:00,12.7,9.2,79.0,0.0,,250.0,18.4,20.4,1026.1,24.0,1.0,2023-01-05,17,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70242,2023-01-05 18:00:00,11.5,8.4,81.0,0.0,,250.0,11.2,18.5,1026.2,0.0,1.0,2023-01-05,18,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70243,2023-01-05 19:00:00,10.0,6.2,77.0,0.0,,360.0,3.6,18.5,1026.2,0.0,1.0,2023-01-05,19,0,tarde,13.2625,14.7,10.0,9.541666666666666,14.7,6.0
70244,2023-01-05 20:00:00,9.1,4.9,75.0,0.0,,350.0,5.4,18.5,1026.2,0.0,1.0,2023-01-05,20,0,noche,8.275,9.1,7.7,9.541666666666666,14.7,6.0
70245,2023-01-05 21:00:00,8.2,3.1,70.0,0.0,,360.0,5.4,20.4,1026.1,0.0,1.0,2023-01-05,21,0,noche,8.275,9.1,7.7,9.541666666666666,14.7,6.0
70246,2023-01-05 22:00:00,8.1,3.4,72.0,0.0,,350.0,9.4,20.4,1025.9,0.0,1.0,2023-01-05,22,0,noche,8.275,9.1,7.7,9.541666666666666,14.7,6.0
70247,2023-01-05 23:00:00,7.7,3.0,72.0,0.0,,360.0,9.4,24.1,1025.9,0.0,1.0,2023-01-05,23,0,noche,8.275,9.1,7.7,9.541666666666666,14.7,6.0
70248,2023-01-06 00:00:00,7.2,2.5,72.0,0.0,,350.0,14.8,22.2,1025.5,0.0,1.0,2023-01-06,0,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70249,2023-01-06 01:00:00,7.2,2.1,70.0,0.0,,360.0,14.8,24.1,1025.3,0.0,1.0,2023-01-06,1,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70250,2023-01-06 02:00:00,6.6,1.9,72.0,0.0,,360.0,16.6,27.8,1025.0,0.0,1.0,2023-01-06,2,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70251,2023-01-06 03:00:00,6.0,1.7,74.0,0.0,,360.0,14.8,27.8,1025.0,0.0,1.0,2023-01-06,3,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70252,2023-01-06 04:00:00,5.7,1.4,74.0,0.0,,360.0,18.4,29.6,1024.7,0.0,1.0,2023-01-06,4,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70253,2023-01-06 05:00:00,5.0,1.1,76.0,0.0,,350.0,18.4,29.6,1024.7,0.0,1.0,2023-01-06,5,0,madrugada,6.283333333333334,7.2,5.0,8.708333333333334,14.7,4.5
70254,2023-01-06 06:00:00,5.0,1.1,76.0,0.0,,360.0,20.5,27.8,1024.9,0.0,1.0,2023-01-06,6,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70255,2023-01-06 07:00:00,4.5,1.0,78.0,0.0,,360.0,22.3,29.6,1025.3,0.0,1.0,2023-01-06,7,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70256,2023-01-06 08:00:00,4.7,0.8,76.0,0.0,,10.0,20.5,29.6,1025.6,28.0,1.0,2023-01-06,8,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70257,2023-01-06 09:00:00,6.6,1.5,70.0,0.0,,360.0,18.4,25.9,1025.9,44.0,1.0,2023-01-06,9,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70258,2023-01-06 10:00:00,9.2,2.3,62.0,0.0,,360.0,16.6,25.9,1026.2,57.0,1.0,2023-01-06,10,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70259,2023-01-06 11:00:00,11.6,2.9,55.0,0.0,,360.0,13.0,22.2,1026.1,57.0,1.0,2023-01-06,11,0,manana,6.933333333333334,11.6,4.5,8.708333333333334,14.7,4.5
70260,2023-01-06 12:00:00,13.6,2.5,47.0,0.0,,10.0,7.6,20.4,1025.3,59.0,1.0,2023-01-06,12,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70261,2023-01-06 13:00:00,14.7,4.1,49.0,0.0,,190.0,7.6,18.5,1024.5,59.0,1.0,2023-01-06,13,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70262,2023-01-06 14:00:00,14.5,4.5,51.0,0.0,,210.0,7.6,16.7,1024.1,60.0,1.0,2023-01-06,14,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70263,2023-01-06 15:00:00,13.7,6.1,60.0,0.0,,230.0,11.2,16.7,1024.0,53.0,1.0,2023-01-06,15,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70264,2023-01-06 16:00:00,13.0,7.2,68.0,0.0,,240.0,11.2,16.7,1023.9,42.0,1.0,2023-01-06,16,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70265,2023-01-06 17:00:00,11.0,7.1,77.0,0.0,,250.0,7.6,16.7,1024.1,24.0,1.0,2023-01-06,17,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70266,2023-01-06 18:00:00,10.2,6.0,75.0,0.0,,250.0,9.4,16.7,1024.4,0.0,1.0,2023-01-06,18,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70267,2023-01-06 19:00:00,9.1,6.0,81.0,0.0,,330.0,5.4,16.7,1024.7,0.0,1.0,2023-01-06,19,0,tarde,12.475,14.7,9.1,8.708333333333334,14.7,4.5
70268,2023-01-06 20:00:00,8.2,4.8,79.0,0.0,,20.0,1.8,16.7,1024.8,0.0,1.0,2023-01-06,20,0,noche,7.475,8.2,7.0,8.708333333333334,14.7,4.5
70269,2023-01-06 21:00:00,7.5,4.6,82.0,0.0,,360.0,11.2,18.5,1024.7,0.0,1.0,2023-01-06,21,0,noche,7.475,8.2,7.0,8.708333333333334,14.7,4.5
70270,2023-01-06 22:00:00,7.2,4.2,81.0,0.0,,340.0,1.8,22.2,1024.6,0.0,1.0,2023-01-06,22,0,noche,7.475,8.2,7.0,8.708333333333334,14.7,4.5
70271,2023-01-06 23:00:00,7.0,4.3,83.0,0.0,,360.0,14.8,22.2,1024.5,0.0,1.0,2023-01-06,23,0,noche,7.475,8.2,7.0,8.708333333333334,14.7,4.5
70272,2023-01-07 00:00:00,6.7,4.2,84.0,0.0,,360.0,13.0,22.2,1024.2,0.0,1.0,2023-01-07,0,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70273,2023-01-07 01:00:00,7.0,4.0,81.0,0.0,,360.0,14.8,22.2,1023.5,0.0,1.0,2023-01-07,1,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70274,2023-01-07 02:00:00,7.0,3.4,78.0,0.0,,360.0,18.4,25.9,1023.2,0.0,1.0,2023-01-07,2,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70275,2023-01-07 03:00:00,6.6,3.2,79.0,0.0,,360.0,18.4,25.9,1022.9,0.0,1.0,2023-01-07,3,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70276,2023-01-07 04:00:00,6.2,2.8,79.0,0.0,,360.0,16.6,27.8,1022.5,0.0,3.0,2023-01-07,4,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70277,2023-01-07 05:00:00,5.5,2.3,80.0,0.0,,360.0,16.6,27.8,1022.1,0.0,2.0,2023-01-07,5,0,madrugada,6.5,7.0,5.5,10.0375,16.5,4.9
70278,2023-01-07 06:00:00,5.0,2.0,81.0,0.0,,360.0,18.4,25.9,1022.2,0.0,2.0,2023-01-07,6,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70279,2023-01-07 07:00:00,4.9,1.9,81.0,0.0,,360.0,13.0,25.9,1022.2,0.0,2.0,2023-01-07,7,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70280,2023-01-07 08:00:00,5.5,2.2,79.0,0.0,,360.0,9.4,25.9,1022.2,26.0,2.0,2023-01-07,8,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70281,2023-01-07 09:00:00,6.9,2.4,73.0,0.0,,360.0,16.6,25.9,1022.4,43.0,2.0,2023-01-07,9,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70282,2023-01-07 10:00:00,9.5,3.5,66.0,0.0,,10.0,11.2,25.9,1022.5,56.0,1.0,2023-01-07,10,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70283,2023-01-07 11:00:00,12.5,5.2,61.0,0.0,,40.0,7.6,25.9,1022.0,58.0,1.0,2023-01-07,11,0,manana,7.383333333333333,12.5,4.9,10.0375,16.5,4.9
70284,2023-01-07 12:00:00,14.5,2.1,43.0,0.0,,360.0,14.8,27.8,1020.6,60.0,1.0,2023-01-07,12,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70285,2023-01-07 13:00:00,15.6,3.1,43.0,0.0,,30.0,3.6,29.6,1019.8,58.0,1.0,2023-01-07,13,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70286,2023-01-07 14:00:00,16.5,5.4,48.0,0.0,,230.0,18.4,29.6,1019.0,54.0,1.0,2023-01-07,14,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70287,2023-01-07 15:00:00,15.0,6.0,55.0,0.0,,240.0,24.1,31.5,1018.9,49.0,1.0,2023-01-07,15,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70288,2023-01-07 16:00:00,14.7,4.1,49.0,0.0,,240.0,20.5,33.3,1018.4,40.0,1.0,2023-01-07,16,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70289,2023-01-07 17:00:00,12.0,2.7,53.0,0.0,,360.0,11.2,31.5,1018.6,21.0,1.0,2023-01-07,17,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70290,2023-01-07 18:00:00,10.5,2.1,56.0,0.0,,330.0,16.6,29.6,1019.2,0.0,1.0,2023-01-07,18,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70291,2023-01-07 19:00:00,10.2,2.1,57.0,0.0,,300.0,13.0,29.6,1019.1,0.0,1.0,2023-01-07,19,0,tarde,13.625,16.5,10.2,10.0375,16.5,4.9
70292,2023-01-07 20:00:00,12.5,4.5,58.0,0.0,,260.0,25.9,27.8,1018.8,0.0,1.0,2023-01-07,20,0,noche,12.149999999999999,12.5,11.7,10.0375,16.5,4.9
70293,2023-01-07 21:00:00,12.2,4.2,58.0,0.0,,250.0,24.1,27.8,1019.2,0.0,1.0,2023-01-07,21,0,noche,12.149999999999999,12.5,11.7,10.0375,16.5,4.9
70294,2023-01-07 22:00:00,12.2,4.9,61.0,0.0,,240.0,20.5,29.6,1018.9,0.0,1.0,2023-01-07,22,0,noche,12.149999999999999,12.5,11.7,10.0375,16.5,4.9
70295,2023-01-07 23:00:00,11.7,7.0,73.0,0.0,,250.0,11.2,27.8,1018.6,0.0,1.0,2023-01-07,23,0,noche,12.149999999999999,12.5,11.7,10.0375,16.5,4.9
70296,2023-01-08 00:00:00,9.5,2.6,62.0,0.0,,360.0,9.4,29.6,1017.8,0.0,2.0,2023-01-08,0,0,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70297,2023-01-08 01:00:00,9.1,2.9,65.0,0.0,,310.0,7.6,29.6,1017.1,0.0,2.0,2023-01-08,1,0,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70298,2023-01-08 02:00:00,9.2,3.0,65.0,0.0,,20.0,1.8,27.8,1017.1,0.0,2.0,2023-01-08,2,0,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70299,2023-01-08 03:00:00,9.5,3.9,68.0,0.0,,360.0,5.4,25.9,1016.6,0.0,2.0,2023-01-08,3,0,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70300,2023-01-08 04:00:00,9.7,4.1,68.0,0.3,,250.0,3.6,22.2,1016.0,0.0,2.0,2023-01-08,4,1,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70301,2023-01-08 05:00:00,12.2,7.3,72.0,0.5,,250.0,20.5,22.2,1014.9,0.0,2.0,2023-01-08,5,1,madrugada,9.866666666666665,12.2,9.1,12.854166666666666,15.5,9.1
70302,2023-01-08 06:00:00,12.0,4.7,61.0,0.2,,250.0,25.9,20.4,1014.9,0.0,2.0,2023-01-08,6,1,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70303,2023-01-08 07:00:00,12.5,7.4,71.0,0.0,,250.0,27.7,24.1,1014.9,0.0,3.0,2023-01-08,7,0,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70304,2023-01-08 08:00:00,11.5,6.0,69.0,0.0,,70.0,3.6,24.1,1014.8,8.0,3.0,2023-01-08,8,0,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70305,2023-01-08 09:00:00,13.7,8.3,70.0,0.0,,250.0,18.4,24.1,1014.7,13.0,3.0,2023-01-08,9,0,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70306,2023-01-08 10:00:00,14.2,8.4,68.0,0.0,,240.0,24.1,25.9,1014.4,19.0,3.0,2023-01-08,10,0,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70307,2023-01-08 11:00:00,14.2,9.6,74.0,0.0,,250.0,20.5,27.8,1013.8,19.0,3.0,2023-01-08,11,0,manana,13.016666666666666,14.2,11.5,12.854166666666666,15.5,9.1
70308,2023-01-08 12:00:00,14.2,10.2,77.0,0.0,,240.0,22.3,29.6,1012.6,20.0,3.0,2023-01-08,12,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70309,2023-01-08 13:00:00,14.1,10.7,80.0,0.0,,240.0,18.4,33.3,1011.5,16.0,3.0,2023-01-08,13,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70310,2023-01-08 14:00:00,14.6,10.8,78.0,0.2,,260.0,16.6,33.3,1010.8,10.0,3.0,2023-01-08,14,1,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70311,2023-01-08 15:00:00,15.5,10.5,72.0,0.0,,290.0,14.8,33.3,1010.0,9.0,3.0,2023-01-08,15,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70312,2023-01-08 16:00:00,15.1,10.7,75.0,0.0,,240.0,11.2,33.3,1009.9,6.0,2.0,2023-01-08,16,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70313,2023-01-08 17:00:00,14.7,11.3,80.0,0.0,,210.0,5.4,31.5,1009.7,1.0,2.0,2023-01-08,17,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70314,2023-01-08 18:00:00,15.0,10.0,72.0,0.0,,210.0,3.6,31.5,1010.1,0.0,2.0,2023-01-08,18,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70315,2023-01-08 19:00:00,14.2,10.8,80.0,0.0,,280.0,7.6,27.8,1010.0,0.0,2.0,2023-01-08,19,0,tarde,14.674999999999999,15.5,14.1,12.854166666666666,15.5,9.1
70316,2023-01-08 20:00:00,13.7,9.5,76.0,0.0,,20.0,3.6,27.8,1010.4,0.0,2.0,2023-01-08,20,0,noche,13.45,13.7,13.2,12.854166666666666,15.5,9.1
70317,2023-01-08 21:00:00,13.7,9.5,76.0,0.0,,360.0,18.4,25.9,1010.7,0.0,2.0,2023-01-08,21,0,noche,13.45,13.7,13.2,12.854166666666666,15.5,9.1
70318,2023-01-08 22:00:00,13.2,9.6,79.0,0.0,,330.0,13.0,25.9,1010.4,0.0,2.0,2023-01-08,22,0,noche,13.45,13.7,13.2,12.854166666666666,15.5,9.1
70319,2023-01-08 23:00:00,13.2,9.4,78.0,0.0,,320.0,13.0,24.1,1010.8,0.0,2.0,2023-01-08,23,0,noche,13.45,13.7,13.2,12.854166666666666,15.5,9.1
70320,2023-01-09 00:00:00,14.0,11.2,83.0,0.0,,200.0,11.2,24.1,1011.0,0.0,2.0,2023-01-09,0,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70321,2023-01-09 01:00:00,14.0,10.0,77.0,0.0,,220.0,9.4,24.1,1011.2,0.0,2.0,2023-01-09,1,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70322,2023-01-09 02:00:00,14.6,8.5,67.0,0.0,,250.0,13.0,25.9,1011.4,0.0,2.0,2023-01-09,2,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70323,2023-01-09 03:00:00,14.7,8.0,64.0,0.0,,250.0,22.3,24.1,1011.6,0.0,2.0,2023-01-09,3,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70324,2023-01-09 04:00:00,14.2,7.9,66.0,0.0,,240.0,16.6,25.9,1012.2,0.0,2.0,2023-01-09,4,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70325,2023-01-09 05:00:00,14.1,7.8,66.0,0.0,,230.0,18.4,27.8,1012.2,0.0,2.0,2023-01-09,5,0,madrugada,14.266666666666666,14.7,14.0,14.25,17.0,12.0
70326,2023-01-09 06:00:00,14.1,5.2,55.0,0.0,,230.0,14.8,27.8,1013.0,0.0,2.0,2023-01-09,6,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70327,2023-01-09 07:00:00,14.1,2.7,46.0,0.0,,290.0,11.2,31.5,1014.1,0.0,2.0,2023-01-09,7,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70328,2023-01-09 08:00:00,12.2,4.9,61.0,0.0,,10.0,11.2,29.6,1015.2,24.0,2.0,2023-01-09,8,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70329,2023-01-09 09:00:00,13.5,4.6,55.0,0.0,,360.0,7.6,29.6,1016.4,40.0,2.0,2023-01-09,9,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70330,2023-01-09 10:00:00,15.5,2.0,40.0,0.0,,10.0,13.0,27.8,1017.6,54.0,2.0,2023-01-09,10,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70331,2023-01-09 11:00:00,16.0,0.9,36.0,0.0,,310.0,18.4,31.5,1017.0,57.0,2.0,2023-01-09,11,0,manana,14.233333333333334,16.0,12.2,14.25,17.0,12.0
70332,2023-01-09 12:00:00,16.0,0.9,36.0,0.0,,290.0,22.3,35.2,1017.0,57.0,2.0,2023-01-09,12,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70333,2023-01-09 13:00:00,17.0,1.8,36.0,0.0,,290.0,24.1,38.9,1017.0,56.0,2.0,2023-01-09,13,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70334,2023-01-09 14:00:00,17.0,2.9,39.0,0.0,,300.0,24.1,38.9,1017.0,50.0,2.0,2023-01-09,14,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70335,2023-01-09 15:00:00,16.0,3.1,42.0,0.0,,290.0,29.5,40.8,1017.0,45.0,2.0,2023-01-09,15,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70336,2023-01-09 16:00:00,15.0,2.8,44.0,0.0,,290.0,29.5,40.8,1018.0,37.0,2.0,2023-01-09,16,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70337,2023-01-09 17:00:00,14.0,1.9,44.0,0.0,,300.0,24.1,37.0,1020.0,19.0,2.0,2023-01-09,17,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70338,2023-01-09 18:00:00,13.0,3.1,51.0,0.0,,280.0,13.0,35.2,1021.0,0.0,2.0,2023-01-09,18,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70339,2023-01-09 19:00:00,14.0,3.2,48.0,0.0,,270.0,22.3,33.3,1022.0,0.0,1.0,2023-01-09,19,0,tarde,15.25,17.0,13.0,14.25,17.0,12.0
70340,2023-01-09 20:00:00,13.0,3.1,51.0,0.0,,270.0,22.3,31.5,1023.0,0.0,1.0,2023-01-09,20,0,noche,12.25,13.0,12.0,14.25,17.0,12.0
70341,2023-01-09 21:00:00,12.0,1.9,50.0,0.0,,290.0,14.8,29.6,1023.0,0.0,1.0,2023-01-09,21,0,noche,12.25,13.0,12.0,14.25,17.0,12.0
70342,2023-01-09 22:00:00,12.0,1.9,50.0,0.0,,290.0,11.2,29.6,1023.0,0.0,1.0,2023-01-09,22,0,noche,12.25,13.0,12.0,14.25,17.0,12.0
70343,2023-01-09 23:00:00,12.0,1.9,50.0,0.0,,320.0,9.4,27.8,1024.0,0.0,1.0,2023-01-09,23,0,noche,12.25,13.0,12.0,14.25,17.0,12.0
70344,2023-01-10 00:00:00,11.0,2.0,54.0,0.0,,300.0,9.4,27.8,1024.0,0.0,1.0,2023-01-10,0,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
70345,2023-01-10 01:00:00,10.0,2.1,58.0,0.0,,20.0,11.2,27.8,1025.0,0.0,1.0,2023-01-10,1,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
