,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
3157,3157,2023-08-24,29.2,26.8,32.1,0.0,13.6,1014.0,12.2,236,-0.6050560696488494,-0.7961828637826154,-1.0,9.8,9.1,1015.4999999999997,1017.5,5.300000000000001
3158,3158,2023-08-25,28.1,25.6,31.4,0.0,12.2,1013.2,16.4,237,-0.5912614448635782,-0.8064799463209447,-0.7999999999999545,13.6,9.8,1014.0666666666663,1015.0,5.799999999999997
3159,3159,2023-08-26,26.7,21.9,29.8,13.9,16.4,1012.3,17.6,238,-0.5772916165517278,-0.8165380514459157,-0.900000000000091,12.2,13.6,1013.1666666666664,1014.0,7.900000000000002
3160,3160,2023-08-27,20.7,18.1,28.1,19.7,17.6,1009.5,16.7,239,-0.5631507242749187,-0.8263541987239094,-2.7999999999999545,16.4,12.2,1011.6666666666664,1013.2,10.0
3161,3161,2023-08-28,22.9,17.2,30.9,0.0,16.7,1011.2,15.6,240,-0.5488429582847199,-0.8359254794186365,1.7000000000000455,17.6,16.4,1010.9999999999997,1012.3,13.7
3162,3162,2023-08-29,22.9,18.5,26.8,7.0,15.6,1011.0,16.9,241,-0.5343725582809785,-0.8452490573530634,-0.20000000000004547,16.7,17.6,1010.5666666666663,1009.5,8.3
3163,3163,2023-08-30,22.4,18.3,25.4,3.9,16.9,1011.1,14.5,242,-0.5197438121555157,-0.8543221697498269,0.10000000000002274,15.6,16.7,1011.0999999999998,1011.2,7.099999999999998
3164,3164,2023-08-31,23.3,20.2,27.6,0.0,14.5,1016.1,13.3,243,-0.5049610547215202,-0.8631421280499115,5.0,16.9,15.6,1012.733333333333,1011.0,7.400000000000002
3165,3165,2023-09-01,24.1,20.5,28.1,0.0,13.3,1017.1,23.1,244,-0.4900286664290594,-0.8717063187093217,1.0,14.5,16.9,1014.7666666666664,1011.1,7.600000000000001
3166,3166,2023-09-02,24.4,23.0,26.5,0.0,23.1,1016.3,39.8,245,-0.4749510720670502,-0.8800122039735356,-0.8000000000000682,13.3,14.5,1016.4999999999997,1016.1,3.5
3167,3167,2023-09-03,25.4,23.4,29.2,0.0,39.8,1018.2,35.2,246,-0.4597327394521046,-0.888057322629493,1.900000000000091,23.1,13.3,1017.1999999999997,1017.1,5.800000000000001
3168,3168,2023-09-04,27.3,25.0,30.8,0.0,35.2,1016.5,19.0,247,-0.4443781781046134,-0.8958392907349089,-1.7000000000000455,39.8,23.1,1016.9999999999997,1016.3,5.800000000000001
3169,3169,2023-09-05,25.4,22.7,28.4,0.0,19.0,1016.9,14.5,248,-0.4288919379124841,-0.9033558023246842,0.39999999999997726,35.2,39.8,1017.1999999999997,1018.2,5.699999999999999
3170,3170,2023-09-06,24.4,21.6,27.8,0.0,14.5,1018.4,10.9,249,-0.41327860778290443,-0.9106046300942162,1.5,19.0,35.2,1017.2666666666664,1016.5,6.199999999999999
3171,3171,2023-09-07,22.8,19.5,26.6,0.0,10.9,1018.3,10.2,250,-0.3975428142825566,-0.9175836260593934,-0.10000000000002274,14.5,19.0,1017.8666666666663,1016.9,7.100000000000001
3172,3172,2023-09-08,22.7,18.9,26.8,0.0,10.2,1017.9,10.8,251,-0.3816892202666586,-0.9242907221930934,-0.39999999999997726,10.9,14.5,1018.1999999999997,1018.4,7.900000000000002
3173,3173,2023-09-09,22.5,18.7,26.5,0.0,10.8,1017.5,10.2,252,-0.3657225234972692,-0.9307239310379793,-0.39999999999997726,10.2,10.9,1017.8999999999996,1018.3,7.800000000000001
3174,3174,2023-09-10,22.8,19.3,26.8,0.0,10.2,1017.7,10.1,253,-0.34964745525122826,-0.9368813462954315,0.20000000000004547,10.8,10.2,1017.6999999999998,1017.9,7.5
3175,3175,2023-09-11,23.6,20.1,27.2,0.0,10.1,1015.3,11.7,254,-0.33346877891818705,-0.9427611433904206,-2.400000000000091,10.2,10.8,1016.833333333333,1017.5,7.099999999999998
3176,3176,2023-09-12,24.0,21.0,28.1,0.0,11.7,1014.1,12.4,255,-0.31719128858910595,-0.9483615800121716,-1.1999999999999318,10.1,10.2,1015.6999999999997,1017.7,7.100000000000001
3177,3177,2023-09-13,24.2,21.8,28.1,0.0,12.4,1017.6,12.6,256,-0.300819807635668,-0.9536809966304455,3.5,11.7,10.1,1015.6666666666664,1015.3,6.300000000000001
3178,3178,2023-09-14,23.2,20.4,27.7,0.0,12.6,1018.3,14.6,257,-0.2843591872810036,-0.9587178169872964,0.6999999999999318,12.4,11.7,1016.6666666666664,1014.1,7.300000000000001
3179,3179,2023-09-15,21.4,19.7,26.0,26.4,14.6,1014.4,11.9,258,-0.26781430516217486,-0.9634705485641486,-3.8999999999999773,12.6,12.4,1016.7666666666664,1017.6,6.300000000000001
3180,3180,2023-09-16,22.7,19.3,27.0,0.0,11.9,1012.4,14.0,259,-0.25119006388481957,-0.9679377830240642,-2.0,14.6,12.6,1015.033333333333,1018.3,7.699999999999999
3181,3181,2023-09-17,24.4,21.4,28.8,1.2,14.0,1012.2,16.0,260,-0.23449138957041052,-0.9721181966290612,-0.1999999999999318,11.9,14.6,1012.9999999999997,1014.4,7.400000000000002
3182,3182,2023-09-18,25.4,22.9,28.5,0.0,16.0,1013.9,8.7,261,-0.21772323039653224,-0.9760105506323682,1.6999999999999318,14.0,11.9,1012.833333333333,1012.4,5.600000000000001
3183,3183,2023-09-19,22.3,19.5,26.1,11.2,8.7,1017.9,15.1,262,-0.20089055513063528,-0.9796136916454901,4.0,16.0,14.0,1014.6666666666664,1012.2,6.600000000000001
3184,3184,2023-09-20,21.5,18.8,24.5,0.0,15.1,1012.4,14.2,263,-0.18399835165767986,-0.9829265519799822,-5.5,8.7,16.0,1014.733333333333,1013.9,5.699999999999999
3185,3185,2023-09-21,22.6,18.6,26.8,0.0,14.2,1006.4,12.4,264,-0.1670516255021195,-0.9859481499638303,-6.0,15.1,8.7,1012.233333333333,1017.9,8.2
3186,3186,2023-09-22,22.3,19.3,27.3,0.0,12.4,1009.3,13.4,265,-0.15005539834465262,-0.9886775902323404,2.8999999999999773,14.2,15.1,1009.3666666666663,1012.4,8.0
3187,3187,2023-09-23,20.2,16.1,24.0,0.0,13.4,1018.1,16.5,266,-0.13301470653419636,-0.9911140639934546,8.800000000000068,12.4,14.2,1011.2666666666663,1006.4,7.899999999999999
3188,3188,2023-09-24,20.7,16.2,25.4,0.0,16.5,1021.3,11.7,267,-0.11593459959550066,-0.9932568492674143,3.199999999999932,13.4,12.4,1016.233333333333,1009.3,9.2
3189,3189,2023-09-25,21.1,17.4,24.8,0.0,11.7,1020.9,11.0,268,-0.09882013873287211,-0.9951053111006974,-0.39999999999997726,16.5,13.4,1020.0999999999998,1018.1,7.400000000000002
3190,3190,2023-09-26,20.8,17.5,25.4,0.0,11.0,1020.7,16.8,269,-0.08167639533042288,-0.99665890175417,-0.1999999999999318,11.7,16.5,1020.9666666666664,1021.3,7.899999999999999
3191,3191,2023-09-27,21.4,17.7,25.8,0.0,16.8,1019.4,16.6,270,-0.06450844944931625,-0.9979171608653922,-1.3000000000000682,11.0,11.7,1020.333333333333,1020.9,8.100000000000001
3192,3192,2023-09-28,22.4,19.1,26.3,0.0,16.6,1019.1,10.9,271,-0.04732138832243232,-0.9988797155850335,-0.2999999999999545,16.8,11.0,1019.733333333333,1020.7,7.199999999999999
3193,3193,2023-09-29,22.8,19.7,27.0,0.0,10.9,1021.9,13.5,272,-0.03012030484690836,-0.9995462806873573,2.7999999999999545,16.6,16.8,1020.1333333333331,1019.4,7.300000000000001
3194,3194,2023-09-30,23.6,19.7,28.9,0.0,13.5,1023.2,14.0,273,-0.012910296075008843,-0.9999166586547379,1.3000000000000682,10.9,16.6,1021.3999999999996,1019.1,9.2
3195,3195,2023-10-01,22.9,19.9,26.6,0.0,14.0,1022.8,11.0,274,0.004303538296243821,-0.9999907397361901,-0.40000000000009095,13.5,10.9,1022.6333333333331,1021.9,6.700000000000003
3196,3196,2023-10-02,22.4,19.9,26.3,0.0,11.0,1023.3,12.2,275,0.021516097436222233,-0.9997685019798909,0.5,14.0,13.5,1023.0999999999996,1023.2,6.400000000000002
3197,3197,2023-10-03,22.4,19.4,26.3,0.0,12.2,1023.8,14.8,276,0.03872228089217399,-0.9992500112396835,0.5,11.0,14.0,1023.2999999999997,1022.8,6.900000000000002
3198,3198,2023-10-04,23.4,21.0,27.3,0.0,14.8,1025.3,12.0,277,0.05591699010060302,-0.9984354211555643,1.5,12.2,11.0,1024.133333333333,1023.3,6.300000000000001
3199,3199,2023-10-05,22.7,20.4,27.3,0.0,12.0,1024.3,8.7,278,0.07309512989807776,-0.9973249731081555,-1.0,14.8,12.2,1024.4666666666662,1023.8,6.900000000000002
3200,3200,2023-10-06,22.6,19.7,26.7,0.0,8.7,1024.2,8.3,279,0.0902516100310407,-0.9959189961471792,-0.09999999999990905,12.0,14.8,1024.5999999999997,1025.3,7.0
3201,3201,2023-10-07,22.2,19.5,26.8,0.0,8.3,1024.5,10.5,280,0.10738134666416306,-0.994217906893952,0.2999999999999545,8.7,12.0,1024.333333333333,1024.3,7.300000000000001
3202,3202,2023-10-08,21.4,18.5,26.1,0.0,10.5,1024.5,14.3,281,0.12447926388678869,-0.9922222094179324,0.0,8.3,8.7,1024.3999999999996,1024.2,7.600000000000001
3203,3203,2023-10-09,21.0,18.4,25.6,0.0,14.3,1024.3,14.4,282,0.141540295217043,-0.989932495087353,-0.20000000000004547,10.5,8.3,1024.4333333333332,1024.5,7.200000000000003
3204,3204,2023-10-10,20.9,17.5,26.0,0.0,14.4,1022.4,13.0,283,0.15855938510313475,-0.9873494423939864,-1.8999999999999773,14.3,10.5,1023.733333333333,1024.5,8.5
3205,3205,2023-10-11,20.6,17.0,25.4,0.0,13.0,1021.7,13.5,284,0.17553149042142777,-0.9844738167520923,-0.6999999999999318,14.4,14.3,1022.7999999999997,1024.3,8.399999999999999
3206,3206,2023-10-12,20.2,17.3,25.4,0.0,13.5,1021.2,16.1,285,0.19245158197082995,-0.9813064702716093,-0.5,13.0,14.4,1021.7666666666664,1022.4,8.099999999999998
3207,3207,2023-10-13,21.0,17.7,25.8,0.0,16.1,1019.3,12.8,286,0.20931464596304888,-0.9778483415056567,-1.900000000000091,13.5,13.0,1020.733333333333,1021.7,8.100000000000001
3208,3208,2023-10-14,21.8,18.7,26.5,0.0,12.8,1018.3,12.9,287,0.22611568550828803,-0.9741004551724206,-1.0,16.1,13.5,1019.5999999999998,1021.2,7.800000000000001
3209,3209,2023-10-15,19.9,18.9,21.8,53.6,12.9,1017.1,14.2,288,0.2428497220959358,-0.970063921851507,-1.1999999999999318,12.8,16.1,1018.233333333333,1019.3,2.900000000000002
3210,3210,2023-10-16,19.1,17.3,20.7,10.0,14.2,1013.1,10.0,289,0.25951179706979943,-0.965739937654855,-4.0,12.9,12.8,1016.1666666666664,1018.3,3.3999999999999986
3211,3211,2023-10-17,19.9,16.6,24.7,0.0,10.0,1010.9,15.0,290,0.27609697309746883,-0.9611297838723007,-2.2000000000000455,14.2,12.9,1013.6999999999997,1017.1,8.099999999999998
3212,3212,2023-10-18,22.0,19.5,26.8,0.0,15.0,1005.2,22.2,291,0.2926003356333479,-0.9562348265919058,-5.699999999999932,10.0,14.2,1009.733333333333,1013.1,7.300000000000001
3213,3213,2023-10-19,21.9,17.1,25.0,3.6,22.2,997.2,22.2,292,0.30901699437494723,-0.9510565162951536,-8.0,15.0,10.0,1004.433333333333,1010.9,7.899999999999999
3214,3214,2023-10-20,19.4,16.5,24.2,0.0,22.2,992.2,12.3,293,0.3253420847119795,-0.9455963874271428,-5.0,22.2,15.0,998.1999999999998,1005.2,7.699999999999999
3215,3215,2023-10-21,17.4,13.9,21.6,0.0,12.3,1005.0,16.0,294,0.341570769167856,-0.9398560579418953,12.799999999999955,22.2,22.2,998.1333333333331,997.2,7.700000000000001
3216,3216,2023-10-22,16.2,11.0,21.2,0.0,16.0,1011.1,22.1,295,0.35769823883312546,-0.9338372288229252,6.100000000000023,12.3,22.2,1002.7666666666664,992.2,10.2
3217,3217,2023-10-23,20.8,17.6,24.4,18.1,22.1,1006.5,15.4,296,0.3737197147904692,-0.9275416835791965,-4.600000000000023,16.0,12.3,1007.533333333333,1005.0,6.799999999999997
3218,3218,2023-10-24,18.2,15.3,22.7,0.0,15.4,1009.6,17.7,297,0.38963044953078774,-0.9209712877166347,3.1000000000000227,22.1,16.0,1009.0666666666663,1011.1,7.399999999999999
3219,3219,2023-10-25,19.3,15.8,24.7,0.0,17.7,1009.1,16.7,298,0.4054257283599973,-0.9141279881853337,-0.5,15.4,22.1,1008.3999999999997,1006.5,8.899999999999999
3220,3220,2023-10-26,20.8,19.5,23.5,0.0,16.7,1004.3,21.6,299,0.42110087079608916,-0.9070138128026362,-4.800000000000068,17.7,15.4,1007.6666666666664,1009.6,4.0
3221,3221,2023-10-27,19.0,16.1,23.5,0.0,21.6,1005.8,15.2,300,0.4366512319560638,-0.8996308696522434,1.5,16.7,17.7,1006.3999999999996,1009.1,7.399999999999999
3222,3222,2023-10-28,18.1,14.7,22.8,0.0,15.2,1008.4,10.6,301,0.45207220393230374,-0.8919813464595487,2.6000000000000227,21.6,16.7,1006.1666666666664,1004.3,8.100000000000001
3223,3223,2023-10-29,17.0,13.2,22.3,0.0,10.6,1007.5,17.6,302,0.46735921715800205,-0.8840675099433637,-0.8999999999999773,15.2,21.6,1007.233333333333,1005.8,9.100000000000001
3224,3224,2023-10-30,16.7,14.6,21.6,0.4,17.6,1004.6,15.6,303,0.48250774176121763,-0.8758917051442433,-2.8999999999999773,10.6,15.2,1006.833333333333,1008.4,7.000000000000002
3225,3225,2023-10-31,15.5,12.1,19.4,0.0,15.6,1014.6,15.4,304,0.4975132889071803,-0.8674563547295971,10.0,17.6,10.6,1008.8999999999996,1007.5,7.299999999999999
3226,3226,2023-11-01,15.4,10.5,20.3,0.0,15.4,1012.2,27.0,305,0.5123714121284235,-0.858763958275803,-2.3999999999999773,15.6,17.6,1010.4666666666664,1004.6,9.8
3227,3227,2023-11-02,17.4,12.7,21.7,0.6,27.0,999.2,24.2,306,0.5270777086423724,-0.8498170915275277,-13.0,15.4,15.6,1008.6666666666664,1014.6,9.0
3228,3228,2023-11-03,14.6,11.8,20.0,0.0,24.2,1001.0,22.8,307,0.5416278206559811,-0.8406184056344783,1.7999999999999545,27.0,15.4,1004.1333333333331,1012.2,8.2
3229,3229,2023-11-04,15.6,12.2,20.1,0.1,22.8,998.8,28.9,308,0.5560174366570446,-0.8311706263658079,-2.2000000000000455,24.2,27.0,999.6666666666664,999.2,7.900000000000002
3230,3230,2023-11-05,17.2,12.7,21.3,0.0,28.9,1004.3,12.2,309,0.5702422926917867,-0.8214765533024145,5.5,22.8,24.2,1001.3666666666663,1001.0,8.600000000000001
3231,3231,2023-11-06,14.8,10.4,20.3,0.0,12.2,1014.5,16.7,310,0.5842981736283683,-0.8115390590073611,10.200000000000045,28.9,22.8,1005.8666666666663,998.8,9.9
3232,3232,2023-11-07,11.7,7.6,16.6,0.0,16.7,1021.1,15.2,311,0.5981809144059158,-0.801361088174677,6.600000000000023,12.2,28.9,1013.2999999999997,1004.3,9.000000000000002
3233,3233,2023-11-08,11.7,7.5,16.3,0.4,15.2,1022.5,11.1,312,0.6118864012687242,-0.7909456567567774,1.3999999999999773,16.7,12.2,1019.3666666666663,1014.5,8.8
3234,3234,2023-11-09,13.4,10.8,16.6,0.2,11.1,1015.6,16.1,313,0.6254105729852457,-0.780295851070776,-6.899999999999977,15.2,16.7,1019.733333333333,1021.1,5.800000000000001
3235,3235,2023-11-10,16.1,12.2,20.7,0.0,16.1,1013.3,6.8,314,0.6387494220515268,-0.7694148268839381,-2.300000000000068,11.1,15.2,1017.1333333333331,1022.5,8.5
3236,3236,2023-11-11,14.7,12.2,18.1,0.1,6.8,1013.2,11.2,315,0.6518989958787125,-0.7583058084785625,-0.09999999999990905,16.1,11.1,1014.0333333333332,1015.6,5.900000000000002
3237,3237,2023-11-12,16.9,14.5,21.7,0.0,11.2,1015.2,14.2,316,0.6648553979642866,-0.7469720876965551,2.0,6.8,16.1,1013.8999999999996,1013.3,7.199999999999999
3238,3238,2023-11-13,16.6,12.0,22.1,0.0,14.2,1020.4,12.9,317,0.6776147890466887,-0.7354170229639858,5.199999999999932,11.2,6.8,1016.2666666666664,1013.2,10.100000000000001
3239,3239,2023-11-14,17.3,13.8,23.3,0.0,12.9,1019.7,9.0,318,0.690173388242972,-0.7236440382959124,-0.6999999999999318,14.2,11.2,1018.433333333333,1015.2,9.5
3240,3240,2023-11-15,16.6,14.5,19.0,0.0,9.0,1023.3,15.4,319,0.7025274741691566,-0.711656622281775,3.599999999999909,12.9,14.2,1021.1333333333331,1020.4,4.5
3241,3241,2023-11-16,16.1,14.2,19.4,0.0,15.4,1020.8,9.5,320,0.7146733860429608,-0.6994583270516471,-2.5,9.0,12.9,1021.2666666666663,1019.7,5.199999999999999
3242,3242,2023-11-17,15.2,12.8,19.1,0.0,9.5,1023.5,16.6,321,0.7266075247685652,-0.6870527672236675,2.7000000000000455,15.4,9.0,1022.533333333333,1023.3,6.300000000000001
3243,3243,2023-11-18,14.4,12.0,18.5,0.0,16.6,1025.8,6.4,322,0.7383263540031063,-0.6744436188329457,2.2999999999999545,9.5,15.4,1023.3666666666663,1020.8,6.5
3244,3244,2023-11-19,13.4,10.6,16.8,0.0,6.4,1023.0,9.0,323,0.749826401204568,-0.661634618242279,-2.7999999999999545,16.6,9.5,1024.0999999999997,1023.5,6.200000000000001
3245,3245,2023-11-20,13.3,9.7,18.2,0.0,9.0,1019.2,11.0,324,0.7611042586607742,-0.6486295610349818,-3.7999999999999545,6.4,16.6,1022.6666666666664,1025.8,8.5
3246,3246,2023-11-21,14.1,11.7,17.4,0.0,11.0,1014.2,15.8,325,0.7721565844991641,-0.6354323008901775,-5.0,9.0,6.4,1018.7999999999997,1023.0,5.699999999999999
3247,3247,2023-11-22,14.3,8.4,20.4,0.0,15.8,1016.2,16.7,326,0.7829801036770624,-0.622046748440868,2.0,11.0,9.0,1016.5333333333332,1019.2,11.999999999999998
3248,3248,2023-11-23,11.0,6.6,17.5,0.0,16.7,1021.3,21.9,327,0.7935716089521472,-0.6084768701151264,5.099999999999909,15.8,11.0,1017.233333333333,1014.2,10.9
3249,3249,2023-11-24,13.2,9.1,21.2,0.0,21.9,1013.4,14.4,328,0.8039279618328208,-0.594726686960764,-7.899999999999977,16.7,15.8,1016.9666666666664,1016.2,12.1
3250,3250,2023-11-25,13.2,10.3,16.0,0.0,14.4,1013.8,8.7,329,0.8140460935082175,-0.5808002734538013,0.39999999999997726,21.9,16.7,1016.1666666666664,1021.3,5.699999999999999
3251,3251,2023-11-26,12.2,9.9,15.0,0.0,8.7,1017.4,12.9,330,0.8239230057575536,-0.5667017562911184,3.6000000000000227,14.4,21.9,1014.8666666666663,1013.4,5.1
3252,3252,2023-11-27,11.9,8.3,15.9,0.0,12.9,1012.1,11.8,331,0.8335557718385695,-0.5524353131676203,-5.2999999999999545,8.7,14.4,1014.4333333333329,1013.8,7.6
3253,3253,2023-11-28,12.7,10.1,18.1,0.0,11.8,1007.3,8.0,332,0.8429415373547832,-0.5380051715382992,-4.800000000000068,12.9,8.7,1012.2666666666664,1017.4,8.000000000000002
3254,3254,2023-11-29,12.5,10.5,15.4,0.0,8.0,1007.7,15.9,333,0.8520775211013093,-0.5234156073655503,0.40000000000009095,11.8,12.9,1009.033333333333,1012.1,4.9
3255,3255,2023-11-30,15.0,9.9,21.0,0.0,15.9,1001.4,15.5,334,0.8609610158889945,-0.5086709438521042,-6.300000000000068,8.0,11.8,1005.4666666666664,1007.3,11.1
3256,3256,2023-12-01,15.4,10.3,18.9,0.0,15.5,997.6,11.6,335,0.8695893893466109,-0.49377555015997737,-3.7999999999999545,15.9,8.0,1002.233333333333,1007.7,8.599999999999998
3257,3257,2023-12-02,11.4,8.5,15.2,0.0,11.6,1010.7,13.1,336,0.8779600847008883,-0.4787338401157883,13.100000000000023,15.5,15.9,1003.2333333333331,1001.4,6.699999999999999
3258,3258,2023-12-03,8.9,6.3,13.5,0.0,13.1,1021.1,15.7,337,0.8860706215341378,-0.4635502709028512,10.399999999999977,11.6,15.5,1009.7999999999997,997.6,7.2
3259,3259,2023-12-04,10.9,7.3,14.9,0.0,15.7,1015.2,11.8,338,0.893918596519257,-0.4482293417404106,-5.899999999999977,13.1,11.6,1015.6666666666664,1010.7,7.6000000000000005
3260,3260,2023-12-05,9.8,7.2,14.0,0.0,11.8,1016.5,13.6,339,0.9015016841318838,-0.4327755925504317,1.2999999999999545,15.7,13.1,1017.5999999999998,1021.1,6.8
3261,3261,2023-12-06,9.2,6.4,14.2,0.0,13.6,1017.3,18.2,340,0.9088176373395028,-0.41719360261231697,0.7999999999999545,11.8,15.7,1016.333333333333,1015.2,7.799999999999999
3262,3262,2023-12-07,9.9,4.7,15.2,1.1,18.2,1018.1,11.3,341,0.9158642882672868,-0.4014879892059737,0.8000000000000682,13.6,11.8,1017.2999999999997,1016.5,10.5
3263,3263,2023-12-08,12.7,9.8,16.6,0.0,11.3,1013.6,18.1,342,0.9226395488404875,-0.38566340624360745,-4.5,18.2,13.6,1016.333333333333,1017.3,6.800000000000001
3264,3264,2023-12-09,11.7,7.9,16.7,0.0,18.1,1019.7,15.0,343,0.9291414114031743,-0.3697245428906732,6.100000000000023,11.3,18.2,1017.1333333333331,1018.1,8.799999999999999
3265,3265,2023-12-10,13.6,9.5,19.1,0.0,15.0,1021.5,10.1,344,0.935367949313148,-0.3536761221763721,1.7999999999999545,18.1,11.3,1018.2666666666664,1013.6,9.600000000000001
3266,3266,2023-12-11,14.2,10.8,20.0,0.0,10.1,1018.8,5.9,345,0.941317317512847,-0.33752289959411347,-2.7000000000000455,15.0,18.1,1019.9999999999997,1019.7,9.2
3267,3267,2023-12-12,14.8,10.0,19.7,0.0,5.9,1014.1,19.5,346,0.9469877530760751,-0.32126966169236515,-4.699999999999932,10.1,15.0,1018.1333333333331,1021.5,9.7
3268,3268,2023-12-13,15.2,12.0,16.8,0.0,19.5,1009.4,22.5,347,0.9523775757303973,-0.3049212246562894,-4.7000000000000455,5.9,10.1,1014.0999999999998,1018.8,4.800000000000001
3269,3269,2023-12-14,13.4,9.2,18.1,0.0,22.5,1018.3,12.7,348,0.9574851883550389,-0.2884824328806098,8.899999999999977,19.5,5.9,1013.933333333333,1014.1,8.900000000000002
3270,3270,2023-12-15,10.8,8.0,17.0,0.0,12.7,1030.9,16.1,349,0.9623090774541487,-0.27195815753410524,12.600000000000136,22.5,19.5,1019.5333333333332,1009.4,9.0
3271,3271,2023-12-16,9.5,6.0,15.5,0.0,16.1,1036.0,15.9,350,0.9668478136052773,-0.2553532951161881,5.099999999999909,12.7,22.5,1028.3999999999996,1018.3,9.5
3272,3272,2023-12-17,7.9,3.6,13.7,0.0,15.9,1037.8,14.8,351,0.9711000518829505,-0.23867276600594997,1.7999999999999545,16.1,12.7,1034.8999999999996,1030.9,10.1
3273,3273,2023-12-18,7.7,2.7,14.4,0.0,14.8,1035.2,18.1,352,0.9750645322571945,-0.22192151300416674,-2.599999999999909,15.9,16.1,1036.333333333333,1036.0,11.7
3274,3274,2023-12-19,10.1,6.0,17.9,0.0,18.1,1028.1,17.0,353,0.9787400799669153,-0.20510449986861926,-7.100000000000136,14.8,15.9,1033.6999999999998,1037.8,11.899999999999999
3275,3275,2023-12-20,9.1,5.8,14.3,0.0,17.0,1021.3,11.6,354,0.9821256058680006,-0.1882267098432439,-6.7999999999999545,18.1,14.8,1028.1999999999996,1035.2,8.5
3276,3276,2023-12-21,10.3,6.1,15.9,0.0,11.6,1021.4,12.6,355,0.9852201067560606,-0.1712931441814778,0.10000000000002274,17.0,18.1,1023.5999999999996,1028.1,9.8
3277,3277,2023-12-22,14.3,10.4,18.9,0.0,12.6,1020.5,15.5,356,0.9880226656636976,-0.154308820664281,-0.8999999999999773,11.6,17.0,1021.0666666666663,1021.3,8.499999999999998
3278,3278,2023-12-23,11.2,8.1,15.6,0.0,15.5,1023.9,18.0,357,0.9905324521322227,-0.13727877211326517,3.3999999999999773,12.6,11.6,1021.933333333333,1021.4,7.5
3279,3279,2023-12-24,9.3,5.8,14.8,0.0,18.0,1023.6,13.1,358,0.9927487224577402,-0.12020804489935275,-0.2999999999999545,15.5,12.6,1022.6666666666664,1020.5,9.0
3280,3280,2023-12-25,8.2,4.3,14.8,0.0,13.1,1021.9,14.6,359,0.9946708199115211,-0.10310169744743544,-1.7000000000000455,18.0,15.5,1023.1333333333329,1023.9,10.5
3281,3281,2023-12-26,8.8,4.7,15.5,0.0,14.6,1021.9,17.0,360,0.9962981749346077,-0.0859647987374467,0.0,13.1,18.0,1022.4666666666664,1023.6,10.8
3282,3282,2023-12-27,8.8,3.9,16.0,0.0,17.0,1023.6,11.6,361,0.9976303053065857,-0.06880242680232064,1.7000000000000455,14.6,13.1,1022.4666666666664,1021.9,12.1
3283,3283,2023-12-28,8.0,3.5,15.0,0.0,11.6,1025.2,12.9,362,0.9986668162884759,-0.05161966722325418,1.6000000000000227,17.0,14.6,1023.5666666666663,1021.9,11.5
3284,3284,2023-12-29,9.1,6.2,14.2,0.0,12.9,1022.8,14.7,363,0.9994074007397048,-0.034421611622745804,-2.400000000000091,11.6,17.0,1023.8666666666663,1023.6,7.999999999999999
3285,3285,2023-12-30,8.9,4.3,15.8,0.0,14.7,1020.0,11.0,364,0.9998518392091162,-0.01721335615583528,-2.7999999999999545,12.9,11.6,1022.6666666666664,1025.2,11.5
3286,3286,2023-12-31,10.9,6.0,17.2,0.0,11.0,1015.4,10.8,365,1.0,6.432490598706546e-16,-4.600000000000023,14.7,12.9,1019.3999999999996,1022.8,11.2
3287,3287,2024-01-01,8.8,5.6,14.3,0.0,10.8,1019.2,17.6,1,0.9998518392091162,0.017213356155834685,3.800000000000068,11.0,14.7,1018.1999999999997,1020.0,8.700000000000001
3288,3288,2024-01-02,10.3,4.2,15.6,0.0,17.6,1018.1,13.0,2,0.9994074007397048,0.03442161162274574,-1.1000000000000227,10.8,11.0,1017.5666666666663,1015.4,11.399999999999999
3289,3289,2024-01-03,14.3,11.1,18.0,0.0,13.0,1014.7,10.0,3,0.998666816288476,0.051619667223253764,-3.3999999999999773,17.6,10.8,1017.333333333333,1019.2,6.9
3290,3290,2024-01-04,11.9,8.8,17.2,0.3,10.0,1015.0,11.2,4,0.9976303053065857,0.06880242680231986,0.2999999999999545,13.0,17.6,1015.933333333333,1018.1,8.399999999999999
3291,3291,2024-01-05,11.2,8.6,14.4,11.8,11.2,1004.3,15.7,5,0.9962981749346078,0.08596479873744647,-10.700000000000045,10.0,13.0,1011.333333333333,1014.7,5.800000000000001
3292,3292,2024-01-06,10.1,6.4,15.1,0.0,15.7,1007.6,26.4,6,0.9946708199115211,0.10310169744743485,3.300000000000068,11.2,10.0,1008.9666666666664,1015.0,8.7
3293,3293,2024-01-07,9.8,6.1,14.6,0.0,26.4,1011.4,13.4,7,0.9927487224577402,0.1202080448993527,3.7999999999999545,15.7,11.2,1007.7666666666664,1004.3,8.5
3294,3294,2024-01-08,7.8,3.9,12.9,0.0,13.4,1015.2,15.9,8,0.9905324521322229,0.13727877211326478,3.800000000000068,26.4,15.7,1011.3999999999996,1007.6,9.0
3295,3295,2024-01-09,6.6,2.5,12.2,0.2,15.9,1020.4,15.0,9,0.9880226656636976,0.15430882066428117,5.199999999999932,13.4,26.4,1015.6666666666664,1011.4,9.7
