,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
3019,3019,2023-04-08,13.1,9.5,16.5,0.0,1018.0,0,4,98,1017.4,13.1,0.0,12.966666666666674,0.0999999999999929,0.8660254037844387,-0.4999999999999998,1017.4,13.1,0.0,12.966666666666674,1018.433333333333
3020,3020,2023-04-09,13.5,9.5,17.5,0.0,1020.3,0,4,99,1018.0,13.1,0.0,13.233333333333341,0.0,0.8660254037844387,-0.4999999999999998,1018.0,13.1,0.0,13.233333333333341,1018.5666666666663
3021,3021,2023-04-10,14.4,11.2,18.2,0.0,1021.6,0,4,100,1020.3,13.5,0.0,13.666666666666673,0.0,0.8660254037844387,-0.4999999999999998,1020.3,13.5,0.0,13.666666666666673,1019.9666666666662
3022,3022,2023-04-11,14.5,10.9,18.0,0.0,1020.8,0,4,101,1021.6,14.4,0.0,14.133333333333342,0.0,0.8660254037844387,-0.4999999999999998,1021.6,14.4,0.0,14.133333333333342,1020.8999999999996
3023,3023,2023-04-12,15.2,11.0,20.4,0.0,1010.6,0,4,102,1020.8,14.5,0.0,14.700000000000008,0.0,0.8660254037844387,-0.4999999999999998,1020.8,14.5,0.0,14.700000000000008,1017.6666666666664
3024,3024,2023-04-13,15.9,11.2,21.8,0.0,1012.2,0,4,103,1010.6,15.2,0.0,15.200000000000008,0.0,0.8660254037844387,-0.4999999999999998,1010.6,15.2,0.0,15.200000000000008,1014.533333333333
3025,3025,2023-04-14,14.7,9.8,19.5,0.0,1012.7,0,4,104,1012.2,15.9,0.0,15.266666666666675,0.0,0.8660254037844387,-0.4999999999999998,1012.2,15.9,0.0,15.266666666666675,1011.833333333333
3026,3026,2023-04-15,15.4,10.3,19.8,0.0,1013.1,0,4,105,1012.7,14.7,0.0,15.333333333333341,0.0,0.8660254037844387,-0.4999999999999998,1012.7,14.7,0.0,15.333333333333341,1012.6666666666664
3027,3027,2023-04-16,14.2,10.0,19.4,0.0,1017.7,0,4,106,1013.1,15.4,0.0,14.766666666666675,0.0,0.8660254037844387,-0.4999999999999998,1013.1,15.4,0.0,14.766666666666675,1014.4999999999997
3028,3028,2023-04-17,13.7,9.0,19.0,0.0,1016.3,0,4,107,1017.7,14.2,0.0,14.433333333333342,0.0,0.8660254037844387,-0.4999999999999998,1017.7,14.2,0.0,14.433333333333342,1015.6999999999998
3029,3029,2023-04-18,14.9,11.6,18.4,0.0,1015.6,0,4,108,1016.3,13.7,0.0,14.266666666666675,0.0,0.8660254037844387,-0.4999999999999998,1016.3,13.7,0.0,14.266666666666675,1016.533333333333
3030,3030,2023-04-19,14.3,10.0,18.5,0.0,1015.5,0,4,109,1015.6,14.9,0.0,14.300000000000006,0.0,0.8660254037844387,-0.4999999999999998,1015.6,14.9,0.0,14.300000000000006,1015.7999999999997
3031,3031,2023-04-20,14.7,10.2,18.9,0.0,1010.1,0,4,110,1015.5,14.3,0.0,14.633333333333342,0.0,0.8660254037844387,-0.4999999999999998,1015.5,14.3,0.0,14.633333333333342,1013.733333333333
3032,3032,2023-04-21,16.3,13.8,19.7,0.0,1009.3,0,4,111,1010.1,14.7,0.0,15.100000000000009,0.0,0.8660254037844387,-0.4999999999999998,1010.1,14.7,0.0,15.100000000000009,1011.6333333333331
3033,3033,2023-04-22,16.0,12.7,20.3,0.0,1011.8,1,4,112,1009.3,16.3,0.0,15.666666666666677,0.0,0.8660254037844387,-0.4999999999999998,1009.3,16.3,0.0,15.666666666666677,1010.3999999999996
3034,3034,2023-04-23,17.1,15.1,20.0,0.3,1012.8,0,4,113,1011.8,16.0,0.0,16.466666666666672,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1011.8,16.0,0.0,16.466666666666672,1011.2999999999996
3035,3035,2023-04-24,16.4,14.1,19.5,0.0,1015.7,0,4,114,1012.8,17.1,0.3,16.50000000000001,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1012.8,17.1,0.3,16.50000000000001,1013.433333333333
3036,3036,2023-04-25,16.7,14.3,19.8,0.0,1014.3,0,4,115,1015.7,16.4,0.0,16.73333333333334,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1015.7,16.4,0.0,16.73333333333334,1014.2666666666664
3037,3037,2023-04-26,16.9,14.4,19.7,0.0,1016.5,0,4,116,1014.3,16.7,0.0,16.666666666666675,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1014.3,16.7,0.0,16.666666666666675,1015.4999999999997
3038,3038,2023-04-27,17.8,14.1,22.7,0.0,1016.9,0,4,117,1016.5,16.9,0.0,17.13333333333334,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1016.5,16.9,0.0,17.13333333333334,1015.8999999999996
3039,3039,2023-04-28,18.3,14.4,22.4,0.0,1017.2,1,4,118,1016.9,17.8,0.0,17.666666666666675,0.2999999999999929,0.8660254037844387,-0.4999999999999998,1016.9,17.8,0.0,17.666666666666675,1016.8666666666663
3040,3040,2023-04-29,18.3,15.3,21.3,3.5,1013.5,1,4,119,1017.2,18.3,0.0,18.13333333333334,3.7999999999999927,0.8660254037844387,-0.4999999999999998,1017.2,18.3,0.0,18.13333333333334,1015.8666666666663
3041,3041,2023-04-30,19.0,16.6,22.3,0.1,1014.9,0,4,120,1013.5,18.3,3.5,18.533333333333342,3.599999999999993,0.8660254037844387,-0.4999999999999998,1013.5,18.3,3.5,18.533333333333342,1015.1999999999997
3042,3042,2023-05-01,17.9,15.2,21.3,0.0,1016.6,0,5,121,1014.9,19.0,0.1,18.40000000000001,3.599999999999993,0.49999999999999994,-0.8660254037844387,1014.9,19.0,0.1,18.40000000000001,1014.9999999999997
3043,3043,2023-05-02,17.4,13.5,21.8,0.0,1017.8,0,5,122,1016.6,17.9,0.0,18.10000000000001,3.599999999999993,0.49999999999999994,-0.8660254037844387,1016.6,17.9,0.0,18.10000000000001,1016.433333333333
3044,3044,2023-05-03,17.7,14.1,20.9,0.0,1018.1,0,5,123,1017.8,17.4,0.0,17.666666666666675,3.599999999999993,0.49999999999999994,-0.8660254037844387,1017.8,17.4,0.0,17.666666666666675,1017.4999999999997
3045,3045,2023-05-04,18.1,14.7,21.3,0.0,1019.5,0,5,124,1018.1,17.7,0.0,17.73333333333334,3.599999999999993,0.49999999999999994,-0.8660254037844387,1018.1,17.7,0.0,17.73333333333334,1018.4666666666664
3046,3046,2023-05-05,18.2,14.5,22.0,0.0,1018.6,0,5,125,1019.5,18.1,0.0,18.00000000000001,3.599999999999993,0.49999999999999994,-0.8660254037844387,1019.5,18.1,0.0,18.00000000000001,1018.733333333333
3047,3047,2023-05-06,18.2,15.0,21.7,0.0,1016.0,0,5,126,1018.6,18.2,0.0,18.166666666666675,0.0999999999999929,0.49999999999999994,-0.8660254037844387,1018.6,18.2,0.0,18.166666666666675,1018.033333333333
3048,3048,2023-05-07,19.1,17.6,21.3,0.0,1017.8,0,5,127,1016.0,18.2,0.0,18.500000000000007,0.0,0.49999999999999994,-0.8660254037844387,1016.0,18.2,0.0,18.500000000000007,1017.4666666666664
3049,3049,2023-05-08,19.2,16.4,23.1,0.0,1020.2,1,5,128,1017.8,19.1,0.0,18.833333333333343,0.0,0.49999999999999994,-0.8660254037844387,1017.8,19.1,0.0,18.833333333333343,1017.9999999999997
3050,3050,2023-05-09,19.1,15.8,22.5,0.1,1018.1,0,5,129,1020.2,19.2,0.0,19.13333333333334,0.0999999999999929,0.49999999999999994,-0.8660254037844387,1020.2,19.2,0.0,19.13333333333334,1018.6999999999998
3051,3051,2023-05-10,18.4,16.5,21.3,0.0,1017.7,0,5,130,1018.1,19.1,0.1,18.90000000000001,0.0999999999999929,0.49999999999999994,-0.8660254037844387,1018.1,19.1,0.1,18.90000000000001,1018.6666666666664
3052,3052,2023-05-11,16.7,14.4,19.4,0.0,1016.3,1,5,131,1017.7,18.4,0.0,18.066666666666674,0.0999999999999929,0.49999999999999994,-0.8660254037844387,1017.7,18.4,0.0,18.066666666666674,1017.3666666666664
3053,3053,2023-05-12,14.9,11.6,19.0,0.4,1015.1,1,5,132,1016.3,16.7,0.0,16.666666666666675,0.4999999999999929,0.49999999999999994,-0.8660254037844387,1016.3,16.7,0.0,16.666666666666675,1016.3666666666663
3054,3054,2023-05-13,14.7,10.8,20.2,1.6,1016.6,1,5,133,1015.1,14.9,0.4,15.433333333333342,2.099999999999993,0.49999999999999994,-0.8660254037844387,1015.1,14.9,0.4,15.433333333333342,1015.9999999999997
3055,3055,2023-05-14,15.6,11.8,19.9,5.7,1016.2,1,5,134,1016.6,14.7,1.6,15.066666666666675,7.799999999999994,0.49999999999999994,-0.8660254037844387,1016.6,14.7,1.6,15.066666666666675,1015.9666666666664
3056,3056,2023-05-15,17.8,14.0,23.0,0.1,1013.2,0,5,135,1016.2,15.6,5.7,16.033333333333342,7.899999999999992,0.49999999999999994,-0.8660254037844387,1016.2,15.6,5.7,16.033333333333342,1015.333333333333
3057,3057,2023-05-16,17.4,13.8,21.9,0.0,1011.4,0,5,136,1013.2,17.8,0.1,16.93333333333334,7.799999999999993,0.49999999999999994,-0.8660254037844387,1013.2,17.8,0.1,16.93333333333334,1013.5999999999998
3058,3058,2023-05-17,16.7,12.0,20.6,0.0,1014.6,0,5,137,1011.4,17.4,0.0,17.300000000000008,7.799999999999993,0.49999999999999994,-0.8660254037844387,1011.4,17.4,0.0,17.300000000000008,1013.0666666666663
3059,3059,2023-05-18,16.4,13.1,20.1,0.0,1017.1,1,5,138,1014.6,16.7,0.0,16.83333333333334,7.799999999999993,0.49999999999999994,-0.8660254037844387,1014.6,16.7,0.0,16.83333333333334,1014.3666666666663
3060,3060,2023-05-19,16.5,14.3,21.2,2.8,1016.4,0,5,139,1017.1,16.4,0.0,16.533333333333342,10.199999999999992,0.49999999999999994,-0.8660254037844387,1017.1,16.4,0.0,16.533333333333342,1016.033333333333
3061,3061,2023-05-20,16.9,13.7,22.3,0.0,1013.1,0,5,140,1016.4,16.5,2.8,16.600000000000005,8.599999999999993,0.49999999999999994,-0.8660254037844387,1016.4,16.5,2.8,16.600000000000005,1015.533333333333
3062,3062,2023-05-21,16.7,13.0,20.1,0.0,1012.6,0,5,141,1013.1,16.9,0.0,16.700000000000006,2.899999999999992,0.49999999999999994,-0.8660254037844387,1013.1,16.9,0.0,16.700000000000006,1014.0333333333332
3063,3063,2023-05-22,18.7,16.6,23.1,0.0,1013.0,0,5,142,1012.6,16.7,0.0,17.43333333333334,2.799999999999992,0.49999999999999994,-0.8660254037844387,1012.6,16.7,0.0,17.43333333333334,1012.8999999999996
3064,3064,2023-05-23,18.6,15.3,23.5,0.0,1013.7,1,5,143,1013.0,18.7,0.0,18.000000000000007,2.799999999999992,0.49999999999999994,-0.8660254037844387,1013.0,18.7,0.0,18.000000000000007,1013.0999999999998
3065,3065,2023-05-24,19.7,15.8,25.1,0.7,1014.1,1,5,144,1013.7,18.6,0.0,19.00000000000001,3.499999999999992,0.49999999999999994,-0.8660254037844387,1013.7,18.6,0.0,19.00000000000001,1013.5999999999998
3066,3066,2023-05-25,16.7,15.3,18.4,8.8,1016.2,0,5,145,1014.1,19.7,0.7,18.33333333333334,12.299999999999994,0.49999999999999994,-0.8660254037844387,1014.1,19.7,0.7,18.33333333333334,1014.6666666666664
3067,3067,2023-05-26,17.4,14.1,20.6,0.0,1020.0,0,5,146,1016.2,16.7,8.8,17.93333333333334,9.499999999999993,0.49999999999999994,-0.8660254037844387,1016.2,16.7,8.8,17.93333333333334,1016.7666666666664
3068,3068,2023-05-27,19.9,16.2,24.5,0.0,1017.3,0,5,147,1020.0,17.4,0.0,18.000000000000007,9.499999999999993,0.49999999999999994,-0.8660254037844387,1020.0,17.4,0.0,18.000000000000007,1017.833333333333
3069,3069,2023-05-28,19.8,16.6,23.6,0.0,1013.6,0,5,148,1017.3,19.9,0.0,19.033333333333342,9.499999999999993,0.49999999999999994,-0.8660254037844387,1017.3,19.9,0.0,19.033333333333342,1016.9666666666662
3070,3070,2023-05-29,19.5,17.4,23.0,0.0,1013.0,0,5,149,1013.6,19.8,0.0,19.733333333333338,9.499999999999993,0.49999999999999994,-0.8660254037844387,1013.6,19.8,0.0,19.733333333333338,1014.6333333333329
3071,3071,2023-05-30,19.8,16.7,23.2,0.0,1015.1,1,5,150,1013.0,19.5,0.0,19.70000000000001,9.499999999999993,0.49999999999999994,-0.8660254037844387,1013.0,19.5,0.0,19.70000000000001,1013.8999999999997
3072,3072,2023-05-31,20.4,17.4,25.3,2.7,1014.6,0,5,151,1015.1,19.8,0.0,19.90000000000001,11.499999999999993,0.49999999999999994,-0.8660254037844387,1015.1,19.8,0.0,19.90000000000001,1014.233333333333
3073,3073,2023-06-01,20.0,17.7,22.8,0.0,1014.9,0,6,152,1014.6,20.4,2.7,20.066666666666674,2.699999999999993,1.2246467991473532e-16,-1.0,1014.6,20.4,2.7,20.066666666666674,1014.8666666666663
3074,3074,2023-06-02,19.4,16.2,22.8,0.0,1013.8,0,6,153,1014.9,20.0,0.0,19.93333333333334,2.699999999999993,1.2246467991473532e-16,-1.0,1014.9,20.0,0.0,19.93333333333334,1014.433333333333
3075,3075,2023-06-03,20.0,17.0,23.2,0.0,1014.2,0,6,154,1013.8,19.4,0.0,19.800000000000008,2.699999999999993,1.2246467991473532e-16,-1.0,1013.8,19.4,0.0,19.800000000000008,1014.2999999999997
3076,3076,2023-06-04,20.1,16.8,23.4,0.0,1015.0,0,6,155,1014.2,20.0,0.0,19.83333333333334,2.699999999999993,1.2246467991473532e-16,-1.0,1014.2,20.0,0.0,19.83333333333334,1014.333333333333
3077,3077,2023-06-05,20.7,17.3,24.2,0.0,1015.4,0,6,156,1015.0,20.1,0.0,20.266666666666676,2.699999999999993,1.2246467991473532e-16,-1.0,1015.0,20.1,0.0,20.266666666666676,1014.8666666666664
3078,3078,2023-06-06,21.6,18.1,25.0,0.0,1015.3,0,6,157,1015.4,20.7,0.0,20.800000000000008,2.699999999999993,1.2246467991473532e-16,-1.0,1015.4,20.7,0.0,20.800000000000008,1015.233333333333
3079,3079,2023-06-07,21.2,18.6,24.6,0.0,1015.1,0,6,158,1015.3,21.6,0.0,21.166666666666675,0.0,1.2246467991473532e-16,-1.0,1015.3,21.6,0.0,21.166666666666675,1015.2666666666663
3080,3080,2023-06-08,21.9,19.1,25.0,0.0,1012.5,0,6,159,1015.1,21.2,0.0,21.566666666666674,0.0,1.2246467991473532e-16,-1.0,1015.1,21.2,0.0,21.566666666666674,1014.2999999999997
3081,3081,2023-06-09,22.7,21.1,25.9,0.0,1010.0,0,6,160,1012.5,21.9,0.0,21.93333333333334,0.0,1.2246467991473532e-16,-1.0,1012.5,21.9,0.0,21.93333333333334,1012.533333333333
3082,3082,2023-06-10,22.8,20.2,25.5,0.0,1012.4,1,6,161,1010.0,22.7,0.0,22.466666666666672,0.0,1.2246467991473532e-16,-1.0,1010.0,22.7,0.0,22.466666666666672,1011.6333333333331
3083,3083,2023-06-11,23.8,20.9,28.9,1.3,1013.5,0,6,162,1012.4,22.8,0.0,23.10000000000001,1.299999999999993,1.2246467991473532e-16,-1.0,1012.4,22.8,0.0,23.10000000000001,1011.9666666666664
3084,3084,2023-06-12,23.2,19.8,27.7,0.0,1011.7,0,6,163,1013.5,23.8,1.3,23.266666666666676,1.299999999999993,1.2246467991473532e-16,-1.0,1013.5,23.8,1.3,23.266666666666676,1012.5333333333332
3085,3085,2023-06-13,22.7,19.8,27.0,0.0,1008.4,0,6,164,1011.7,23.2,0.0,23.233333333333345,1.299999999999993,1.2246467991473532e-16,-1.0,1011.7,23.2,0.0,23.233333333333345,1011.1999999999997
3086,3086,2023-06-14,22.2,18.4,26.8,0.0,1011.0,0,6,165,1008.4,22.7,0.0,22.700000000000006,1.299999999999993,1.2246467991473532e-16,-1.0,1008.4,22.7,0.0,22.700000000000006,1010.3666666666663
3087,3087,2023-06-15,23.2,20.1,27.2,0.0,1016.2,0,6,166,1011.0,22.2,0.0,22.700000000000006,1.299999999999993,1.2246467991473532e-16,-1.0,1011.0,22.2,0.0,22.700000000000006,1011.8666666666663
3088,3088,2023-06-16,23.6,20.5,26.0,0.0,1016.8,0,6,167,1016.2,23.2,0.0,23.00000000000001,1.299999999999993,1.2246467991473532e-16,-1.0,1016.2,23.2,0.0,23.00000000000001,1014.6666666666664
3089,3089,2023-06-17,23.6,19.9,27.9,0.0,1014.8,0,6,168,1016.8,23.6,0.0,23.466666666666672,1.299999999999993,1.2246467991473532e-16,-1.0,1016.8,23.6,0.0,23.466666666666672,1015.9333333333329
3090,3090,2023-06-18,24.9,21.4,28.5,0.0,1013.5,1,6,169,1014.8,23.6,0.0,24.033333333333342,0.0,1.2246467991473532e-16,-1.0,1014.8,23.6,0.0,24.033333333333342,1015.033333333333
3091,3091,2023-06-19,23.9,20.3,29.4,0.7,1012.3,0,6,170,1013.5,24.9,0.0,24.13333333333334,0.6999999999999929,1.2246467991473532e-16,-1.0,1013.5,24.9,0.0,24.13333333333334,1013.533333333333
3092,3092,2023-06-20,24.2,21.3,28.2,0.0,1011.0,0,6,171,1012.3,23.9,0.7,24.333333333333343,0.6999999999999929,1.2246467991473532e-16,-1.0,1012.3,23.9,0.7,24.333333333333343,1012.2666666666664
3093,3093,2023-06-21,24.8,22.9,28.5,0.0,1012.5,0,6,172,1011.0,24.2,0.0,24.300000000000008,0.6999999999999929,1.2246467991473532e-16,-1.0,1011.0,24.2,0.0,24.300000000000008,1011.933333333333
3094,3094,2023-06-22,25.4,21.8,30.3,0.0,1016.1,0,6,173,1012.5,24.8,0.0,24.800000000000008,0.6999999999999929,1.2246467991473532e-16,-1.0,1012.5,24.8,0.0,24.800000000000008,1013.1999999999997
3095,3095,2023-06-23,24.5,22.0,27.9,0.0,1022.0,0,6,174,1016.1,25.4,0.0,24.900000000000006,0.6999999999999929,1.2246467991473532e-16,-1.0,1016.1,25.4,0.0,24.900000000000006,1016.8666666666663
3096,3096,2023-06-24,24.3,21.7,28.3,0.0,1018.9,0,6,175,1022.0,24.5,0.0,24.733333333333338,0.6999999999999929,1.2246467991473532e-16,-1.0,1022.0,24.5,0.0,24.733333333333338,1018.9999999999997
3097,3097,2023-06-25,24.6,21.7,27.8,0.0,1017.1,0,6,176,1018.9,24.3,0.0,24.46666666666668,0.6999999999999929,1.2246467991473532e-16,-1.0,1018.9,24.3,0.0,24.46666666666668,1019.333333333333
3098,3098,2023-06-26,25.1,22.7,28.3,0.0,1017.8,0,6,177,1017.1,24.6,0.0,24.666666666666675,0.0,1.2246467991473532e-16,-1.0,1017.1,24.6,0.0,24.666666666666675,1017.933333333333
3099,3099,2023-06-27,25.3,23.4,28.5,0.0,1017.3,0,6,178,1017.8,25.1,0.0,25.00000000000001,0.0,1.2246467991473532e-16,-1.0,1017.8,25.1,0.0,25.00000000000001,1017.3999999999996
3100,3100,2023-06-28,25.3,23.3,28.4,0.0,1014.9,1,6,179,1017.3,25.3,0.0,25.233333333333338,0.0,1.2246467991473532e-16,-1.0,1017.3,25.3,0.0,25.233333333333338,1016.6666666666664
3101,3101,2023-06-29,25.6,19.7,28.7,5.8,1015.0,0,6,180,1014.9,25.3,0.0,25.40000000000001,5.799999999999993,1.2246467991473532e-16,-1.0,1014.9,25.3,0.0,25.40000000000001,1015.733333333333
3102,3102,2023-06-30,23.1,18.6,26.5,0.0,1016.1,0,6,181,1015.0,25.6,5.8,24.666666666666675,5.799999999999993,1.2246467991473532e-16,-1.0,1015.0,25.6,5.8,24.666666666666675,1015.333333333333
3103,3103,2023-07-01,23.5,20.3,26.6,0.0,1015.6,0,7,182,1016.1,23.1,0.0,24.066666666666677,5.799999999999993,-0.4999999999999997,-0.8660254037844388,1016.1,23.1,0.0,24.066666666666677,1015.5666666666663
3104,3104,2023-07-02,24.6,21.4,28.1,0.0,1015.8,0,7,183,1015.6,23.5,0.0,23.733333333333338,5.799999999999993,-0.4999999999999997,-0.8660254037844388,1015.6,23.5,0.0,23.733333333333338,1015.833333333333
3105,3105,2023-07-03,24.5,22.1,27.9,0.0,1016.7,0,7,184,1015.8,24.6,0.0,24.200000000000006,5.799999999999993,-0.4999999999999997,-0.8660254037844388,1015.8,24.6,0.0,24.200000000000006,1016.033333333333
3106,3106,2023-07-04,24.6,21.7,28.0,0.0,1016.2,1,7,185,1016.7,24.5,0.0,24.566666666666677,5.799999999999993,-0.4999999999999997,-0.8660254037844388,1016.7,24.5,0.0,24.566666666666677,1016.2333333333331
3107,3107,2023-07-05,24.0,22.7,26.3,0.7,1017.3,0,7,186,1016.2,24.6,0.0,24.366666666666674,6.499999999999993,-0.4999999999999997,-0.8660254037844388,1016.2,24.6,0.0,24.366666666666674,1016.733333333333
3108,3108,2023-07-06,24.8,22.0,28.3,0.0,1015.7,0,7,187,1017.3,24.0,0.7,24.466666666666672,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1017.3,24.0,0.7,24.466666666666672,1016.3999999999997
3109,3109,2023-07-07,25.1,22.2,28.8,0.0,1015.2,0,7,188,1015.7,24.8,0.0,24.633333333333344,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1015.7,24.8,0.0,24.633333333333344,1016.0666666666663
3110,3110,2023-07-08,25.7,23.0,30.3,0.0,1016.0,0,7,189,1015.2,25.1,0.0,25.200000000000006,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1015.2,25.1,0.0,25.200000000000006,1015.6333333333331
3111,3111,2023-07-09,25.4,22.8,29.2,0.0,1018.5,0,7,190,1016.0,25.7,0.0,25.400000000000006,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1016.0,25.7,0.0,25.400000000000006,1016.5666666666663
3112,3112,2023-07-10,25.9,24.2,29.5,0.0,1020.0,0,7,191,1018.5,25.4,0.0,25.666666666666675,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1018.5,25.4,0.0,25.666666666666675,1018.1666666666664
3113,3113,2023-07-11,26.6,24.5,30.5,0.0,1015.4,0,7,192,1020.0,25.9,0.0,25.966666666666672,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1020.0,25.9,0.0,25.966666666666672,1017.9666666666664
3114,3114,2023-07-12,26.3,24.6,28.6,0.0,1014.1,0,7,193,1015.4,26.6,0.0,26.266666666666676,0.0,-0.4999999999999997,-0.8660254037844388,1015.4,26.6,0.0,26.266666666666676,1016.4999999999997
3115,3115,2023-07-13,26.4,24.2,29.7,0.0,1017.3,0,7,194,1014.1,26.3,0.0,26.43333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1014.1,26.3,0.0,26.43333333333334,1015.5999999999998
3116,3116,2023-07-14,26.7,24.7,30.4,0.0,1016.2,0,7,195,1017.3,26.4,0.0,26.46666666666668,0.0,-0.4999999999999997,-0.8660254037844388,1017.3,26.4,0.0,26.46666666666668,1015.8666666666663
3117,3117,2023-07-15,26.7,24.2,30.3,0.0,1012.7,0,7,196,1016.2,26.7,0.0,26.60000000000001,0.0,-0.4999999999999997,-0.8660254037844388,1016.2,26.7,0.0,26.60000000000001,1015.3999999999997
3118,3118,2023-07-16,26.1,25.3,28.8,0.0,1015.6,0,7,197,1012.7,26.7,0.0,26.50000000000001,0.0,-0.4999999999999997,-0.8660254037844388,1012.7,26.7,0.0,26.50000000000001,1014.833333333333
3119,3119,2023-07-17,26.3,24.6,29.4,0.0,1018.1,0,7,198,1015.6,26.1,0.0,26.366666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1015.6,26.1,0.0,26.366666666666674,1015.4666666666664
3120,3120,2023-07-18,26.5,23.4,29.8,0.0,1016.8,0,7,199,1018.1,26.3,0.0,26.30000000000001,0.0,-0.4999999999999997,-0.8660254037844388,1018.1,26.3,0.0,26.30000000000001,1016.833333333333
3121,3121,2023-07-19,27.4,25.4,31.1,0.0,1015.2,0,7,200,1016.8,26.5,0.0,26.733333333333338,0.0,-0.4999999999999997,-0.8660254037844388,1016.8,26.5,0.0,26.733333333333338,1016.6999999999997
3122,3122,2023-07-20,26.7,24.3,29.8,0.0,1012.7,0,7,201,1015.2,27.4,0.0,26.866666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1015.2,27.4,0.0,26.866666666666674,1014.8999999999997
3123,3123,2023-07-21,26.6,25.6,28.8,0.0,1012.0,0,7,202,1012.7,26.7,0.0,26.90000000000001,0.0,-0.4999999999999997,-0.8660254037844388,1012.7,26.7,0.0,26.90000000000001,1013.2999999999997
3124,3124,2023-07-22,26.1,24.2,28.7,0.0,1016.5,1,7,203,1012.0,26.6,0.0,26.466666666666672,0.0,-0.4999999999999997,-0.8660254037844388,1012.0,26.6,0.0,26.466666666666672,1013.7333333333331
3125,3125,2023-07-23,26.4,23.8,29.8,0.1,1014.7,0,7,204,1016.5,26.1,0.0,26.366666666666674,0.0999999999999929,-0.4999999999999997,-0.8660254037844388,1016.5,26.1,0.0,26.366666666666674,1014.3999999999996
3126,3126,2023-07-24,26.7,24.9,30.1,0.0,1008.7,0,7,205,1014.7,26.4,0.1,26.400000000000006,0.0999999999999929,-0.4999999999999997,-0.8660254037844388,1014.7,26.4,0.1,26.400000000000006,1013.2999999999997
3127,3127,2023-07-25,27.0,24.1,32.5,0.0,1010.8,0,7,206,1008.7,26.7,0.0,26.700000000000006,0.0999999999999929,-0.4999999999999997,-0.8660254037844388,1008.7,26.7,0.0,26.700000000000006,1011.3999999999996
3128,3128,2023-07-26,24.7,23.0,26.8,0.0,1016.6,1,7,207,1010.8,27.0,0.0,26.13333333333334,0.0999999999999929,-0.4999999999999997,-0.8660254037844388,1010.8,27.0,0.0,26.13333333333334,1012.0333333333332
3129,3129,2023-07-27,24.9,21.8,29.2,0.9,1015.1,0,7,208,1016.6,24.7,0.0,25.533333333333342,0.9999999999999929,-0.4999999999999997,-0.8660254037844388,1016.6,24.7,0.0,25.533333333333342,1014.1666666666664
3130,3130,2023-07-28,24.9,20.7,29.4,0.0,1014.0,0,7,209,1015.1,24.9,0.9,24.83333333333334,0.9999999999999929,-0.4999999999999997,-0.8660254037844388,1015.1,24.9,0.9,24.83333333333334,1015.2333333333331
3131,3131,2023-07-29,26.3,23.3,30.1,0.0,1013.5,0,7,210,1014.0,24.9,0.0,25.366666666666674,0.9999999999999929,-0.4999999999999997,-0.8660254037844388,1014.0,24.9,0.0,25.366666666666674,1014.1999999999997
3132,3132,2023-07-30,26.7,25.1,30.1,0.0,1016.7,1,7,211,1013.5,26.3,0.0,25.966666666666672,0.8999999999999929,-0.4999999999999997,-0.8660254037844388,1013.5,26.3,0.0,25.966666666666672,1014.7333333333331
3133,3133,2023-07-31,26.1,23.5,29.5,0.2,1016.3,0,7,212,1016.7,26.7,0.0,26.366666666666674,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1016.7,26.7,0.0,26.366666666666674,1015.4999999999997
3134,3134,2023-08-01,27.2,25.1,31.6,0.0,1012.0,0,8,213,1016.3,26.1,0.2,26.666666666666675,1.099999999999993,-0.8660254037844385,-0.5000000000000004,1016.3,26.1,0.2,26.666666666666675,1014.9999999999997
3135,3135,2023-08-02,27.4,24.7,31.2,0.0,1009.7,1,8,214,1012.0,27.2,0.0,26.900000000000006,1.099999999999993,-0.8660254037844385,-0.5000000000000004,1012.0,27.2,0.0,26.900000000000006,1012.6666666666664
3136,3136,2023-08-03,25.3,21.4,27.4,18.6,1011.0,0,8,215,1009.7,27.4,0.0,26.63333333333334,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1009.7,27.4,0.0,26.63333333333334,1010.8999999999997
