time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2023-10-20 08:00:00,19.0,11.5,62.0,0.0,,260.0,25.9,53.7,991.6,25.0,2.0,0,24.5,17.0,20.9
2023-10-20 09:00:00,20.0,10.4,54.0,0.0,,260.0,31.3,57.4,992.2,29.0,2.0,0,24.5,17.0,20.745833333333334
2023-10-20 10:00:00,20.5,10.3,52.0,0.0,,260.0,27.7,53.7,992.4,28.0,1.0,0,24.5,17.0,20.595833333333335
2023-10-20 11:00:00,22.5,9.3,43.0,0.0,,290.0,29.5,57.4,992.7,26.0,2.0,0,24.5,17.0,20.5125
2023-10-20 12:00:00,22.5,10.0,45.0,0.0,,280.0,33.5,63.0,993.2,23.0,2.0,0,24.1,17.0,20.429166666666667
2023-10-20 13:00:00,23.5,9.8,42.0,0.0,,270.0,31.3,63.0,993.3,25.0,2.0,0,24.1,17.0,20.42083333333333
2023-10-20 14:00:00,23.0,9.7,43.0,0.0,,280.0,27.7,64.8,993.6,28.0,2.0,0,23.5,17.0,20.375
2023-10-20 15:00:00,22.5,10.0,45.0,0.0,,270.0,27.7,61.1,994.3,26.0,2.0,0,23.5,17.0,20.345833333333335
2023-10-20 16:00:00,21.2,10.7,51.0,0.0,,250.0,22.3,50.0,994.7,20.0,3.0,0,23.5,17.0,20.291666666666668
2023-10-20 17:00:00,20.5,12.5,60.0,0.0,,250.0,18.4,46.3,995.1,11.0,3.0,0,23.5,17.0,20.166666666666668
2023-10-20 18:00:00,20.6,10.4,52.0,0.0,,270.0,20.5,42.6,996.1,5.0,2.0,0,23.5,17.0,20.058333333333334
2023-10-20 19:00:00,19.7,10.1,54.0,0.0,,250.0,14.8,40.8,997.2,0.0,2.0,0,23.5,17.0,19.9375
2023-10-20 20:00:00,19.7,10.4,55.0,0.0,,230.0,9.4,37.0,998.4,0.0,2.0,0,23.5,17.0,19.8
2023-10-20 21:00:00,19.1,10.6,58.0,0.0,,290.0,13.0,37.0,999.2,0.0,2.0,0,23.5,17.0,19.658333333333335
2023-10-20 22:00:00,18.7,10.3,58.0,0.0,,260.0,14.8,29.6,999.6,0.0,2.0,0,23.5,17.0,19.616666666666667
2023-10-20 23:00:00,18.2,9.8,58.0,0.0,,270.0,14.8,31.5,999.8,0.0,2.0,0,23.5,17.0,19.616666666666664
2023-10-21 00:00:00,17.1,10.0,63.0,0.0,,260.0,14.8,29.6,1000.3,0.0,2.0,0,23.5,17.0,19.616666666666667
2023-10-21 01:00:00,17.5,9.4,59.0,0.0,,330.0,11.2,29.6,1000.4,0.0,2.0,0,23.5,17.1,19.6375
2023-10-21 02:00:00,17.5,8.6,56.0,0.0,,310.0,14.8,29.6,1000.9,0.0,2.0,0,23.5,17.1,19.650000000000002
2023-10-21 03:00:00,17.5,7.8,53.0,0.0,,130.0,3.6,27.8,1001.6,0.0,2.0,0,23.5,17.1,19.641666666666666
2023-10-21 04:00:00,16.2,7.9,58.0,0.0,,350.0,9.4,27.8,1001.7,0.0,2.0,0,23.5,16.2,19.579166666666666
2023-10-21 05:00:00,16.7,6.5,51.0,0.0,,330.0,18.4,27.8,1002.7,0.0,2.0,0,23.5,16.2,19.541666666666668
2023-10-21 06:00:00,16.0,6.4,53.0,0.0,,340.0,9.4,27.8,1003.6,0.0,2.0,0,23.5,16.0,19.474999999999998
2023-10-21 07:00:00,15.7,6.1,53.0,0.0,,300.0,9.4,29.6,1005.1,15.0,2.0,0,23.5,15.7,19.39166666666667
2023-10-21 08:00:00,17.2,6.7,50.0,0.0,,350.0,3.6,29.6,1005.8,26.0,2.0,0,23.5,15.7,19.316666666666666
2023-10-21 09:00:00,18.2,6.4,46.0,0.0,,340.0,11.2,31.5,1006.2,36.0,2.0,0,23.5,15.7,19.241666666666667
2023-10-21 10:00:00,19.7,6.4,42.0,0.0,,290.0,16.6,29.6,1006.7,32.0,1.0,0,23.5,15.7,19.208333333333332
2023-10-21 11:00:00,19.5,6.6,43.0,0.0,,210.0,16.6,31.5,1006.9,32.0,2.0,0,23.5,15.7,19.083333333333332
2023-10-21 12:00:00,21.0,6.9,40.0,0.0,,230.0,13.0,35.2,1006.5,28.0,2.0,0,23.5,15.7,19.020833333333332
2023-10-21 13:00:00,21.0,5.4,36.0,0.0,,270.0,16.6,37.0,1006.3,32.0,2.0,0,23.0,15.7,18.916666666666668
2023-10-21 14:00:00,20.7,8.3,45.0,0.0,,240.0,20.5,37.0,1006.4,36.0,2.0,0,22.5,15.7,18.820833333333333
2023-10-21 15:00:00,21.0,6.9,40.0,0.0,,240.0,22.3,35.2,1006.7,34.0,2.0,0,21.2,15.7,18.758333333333333
2023-10-21 16:00:00,19.5,8.8,50.0,0.0,,260.0,13.0,31.5,1007.0,28.0,2.0,0,21.0,15.7,18.6875
2023-10-21 17:00:00,18.1,7.2,49.0,0.0,,260.0,14.8,27.8,1007.9,17.0,2.0,0,21.0,15.7,18.587500000000002
2023-10-21 18:00:00,17.5,6.7,49.0,0.0,,240.0,11.2,24.1,1008.9,7.0,2.0,0,21.0,15.7,18.458333333333332
2023-10-21 19:00:00,17.2,5.5,46.0,0.0,,60.0,5.4,22.2,1009.4,0.0,2.0,0,21.0,15.7,18.354166666666668
2023-10-21 20:00:00,17.0,4.3,43.0,0.0,,320.0,5.4,20.4,1010.0,0.0,2.0,0,21.0,15.7,18.241666666666667
2023-10-21 21:00:00,17.0,4.0,42.0,0.0,,310.0,5.4,18.5,1010.5,0.0,2.0,0,21.0,15.7,18.154166666666665
2023-10-21 22:00:00,15.2,5.1,51.0,0.0,,10.0,7.6,18.5,1010.7,0.0,1.0,0,21.0,15.2,18.008333333333333
2023-10-21 23:00:00,14.5,5.6,55.0,0.0,,330.0,5.4,18.5,1010.8,0.0,2.0,0,21.0,14.5,17.854166666666668
2023-10-22 00:00:00,14.0,5.9,58.0,0.0,,360.0,11.2,16.7,1011.2,0.0,2.0,0,21.0,14.0,17.724999999999998
2023-10-22 01:00:00,13.2,5.6,60.0,0.0,,10.0,9.4,22.2,1011.2,0.0,2.0,0,21.0,13.2,17.545833333333334
2023-10-22 02:00:00,12.6,5.7,63.0,0.0,,10.0,16.6,22.2,1011.2,0.0,2.0,0,21.0,12.6,17.341666666666665
2023-10-22 03:00:00,12.5,5.4,62.0,0.0,,360.0,16.6,24.1,1011.2,0.0,2.0,0,21.0,12.5,17.133333333333333
2023-10-22 04:00:00,12.0,5.4,64.0,0.0,,10.0,22.3,25.9,1011.5,0.0,2.0,0,21.0,12.0,16.958333333333332
2023-10-22 05:00:00,11.5,5.6,67.0,0.0,,360.0,22.3,24.1,1011.5,0.0,2.0,0,21.0,11.5,16.741666666666667
2023-10-22 06:00:00,11.1,5.6,69.0,0.0,,360.0,20.5,22.2,1011.8,0.0,2.0,0,21.0,11.1,16.5375
2023-10-22 07:00:00,11.7,5.8,67.0,0.0,,360.0,24.1,29.6,1012.2,10.0,2.0,0,21.0,11.1,16.370833333333334
2023-10-22 08:00:00,12.6,6.2,65.0,0.0,,360.0,18.4,27.8,1012.7,18.0,2.0,0,21.0,11.1,16.179166666666667
2023-10-22 09:00:00,14.6,6.9,60.0,0.0,,360.0,18.4,25.9,1013.0,24.0,2.0,0,21.0,11.1,16.029166666666665
2023-10-22 10:00:00,16.7,7.9,56.0,0.0,,360.0,16.6,25.9,1012.9,18.0,2.0,0,21.0,11.1,15.904166666666667
2023-10-22 11:00:00,18.0,8.3,53.0,0.0,,20.0,13.0,25.9,1012.6,15.0,2.0,0,21.0,11.1,15.841666666666667
2023-10-22 12:00:00,20.2,7.9,45.0,0.0,,80.0,7.6,24.1,1011.6,12.0,2.0,0,21.0,11.1,15.808333333333332
2023-10-22 13:00:00,20.5,8.8,47.0,0.0,,120.0,13.0,25.9,1010.9,10.0,2.0,0,21.0,11.1,15.7875
2023-10-22 14:00:00,20.2,7.6,44.0,0.0,,100.0,13.0,22.2,1010.5,9.0,3.0,0,21.0,11.1,15.766666666666667
2023-10-22 15:00:00,20.2,8.5,47.0,0.0,,80.0,13.0,22.2,1010.3,10.0,3.0,0,20.5,11.1,15.733333333333334
2023-10-22 16:00:00,20.0,9.5,51.0,0.0,,70.0,14.8,24.1,1009.8,6.0,3.0,0,20.5,11.1,15.754166666666668
2023-10-22 17:00:00,19.7,9.6,52.0,0.0,,60.0,16.6,24.1,1009.9,2.0,3.0,0,20.5,11.1,15.820833333333333
2023-10-22 18:00:00,19.5,10.7,57.0,0.0,,70.0,16.6,22.2,1010.0,0.0,3.0,0,20.5,11.1,15.904166666666667
2023-10-22 19:00:00,19.2,10.7,58.0,0.0,,60.0,22.3,25.9,1009.5,0.0,3.0,0,20.5,11.1,15.987499999999999
2023-10-22 20:00:00,19.2,11.0,59.0,0.0,,60.0,24.1,25.9,1009.6,0.0,3.0,0,20.5,11.1,16.079166666666666
2023-10-22 21:00:00,19.5,13.0,66.0,0.0,,60.0,20.5,25.9,1009.2,0.0,3.0,0,20.5,11.1,16.183333333333334
2023-10-22 22:00:00,20.7,14.8,69.0,0.0,,90.0,29.5,35.2,1008.4,0.0,2.0,0,20.7,11.1,16.4125
2023-10-22 23:00:00,21.0,15.3,70.0,0.0,,90.0,31.3,35.2,1007.4,0.0,2.0,0,21.0,11.1,16.683333333333334
2023-10-23 00:00:00,20.5,15.5,73.0,0.0,,80.0,27.7,33.3,1007.1,0.0,3.0,0,21.0,11.1,16.95416666666667
2023-10-23 01:00:00,20.0,15.0,73.0,0.0,,70.0,29.5,37.0,1006.6,0.0,3.0,0,21.0,11.1,17.2375
2023-10-23 02:00:00,20.1,16.1,78.0,0.1,,70.0,33.5,37.0,1005.4,0.0,3.0,0,21.0,11.1,17.55
2023-10-23 03:00:00,20.7,17.3,81.0,0.3,,70.0,31.3,35.2,1005.0,0.0,3.0,1,21.0,11.1,17.891666666666666
2023-10-23 04:00:00,21.0,18.0,83.0,0.2,,70.0,29.5,38.9,1004.3,0.0,3.0,1,21.0,11.1,18.266666666666666
2023-10-23 05:00:00,20.7,18.6,88.0,0.3,,70.0,25.9,35.2,1003.7,0.0,3.0,1,21.0,11.1,18.650000000000002
2023-10-23 06:00:00,21.2,19.1,88.0,0.0,,50.0,22.3,31.5,1003.4,0.0,3.0,0,21.2,11.7,19.070833333333333
2023-10-23 07:00:00,21.7,19.1,85.0,0.0,,60.0,27.7,31.5,1003.6,2.0,3.0,0,21.7,12.6,19.4875
2023-10-23 08:00:00,22.5,19.1,81.0,0.0,,310.0,7.6,31.5,1005.0,7.0,3.0,0,22.5,14.6,19.9
2023-10-23 09:00:00,23.0,19.8,82.0,0.1,,230.0,13.0,33.3,1005.7,12.0,3.0,0,23.0,16.7,20.25
2023-10-23 10:00:00,23.2,19.3,79.0,0.0,,240.0,29.5,31.5,1006.1,8.0,3.0,0,23.2,18.0,20.520833333333332
2023-10-23 11:00:00,24.1,19.4,75.0,0.0,,240.0,22.3,37.0,1006.3,12.0,2.0,0,24.1,19.2,20.775000000000002
2023-10-23 12:00:00,23.7,19.4,77.0,0.0,,250.0,31.3,40.8,1006.6,12.0,2.0,0,24.1,19.2,20.92083333333333
2023-10-23 13:00:00,23.6,18.2,72.0,0.0,,240.0,27.7,42.6,1006.7,16.0,2.0,0,24.1,19.2,21.05
2023-10-23 14:00:00,23.7,17.0,66.0,0.0,,240.0,22.3,42.6,1006.8,20.0,2.0,0,24.1,19.2,21.195833333333333
2023-10-23 15:00:00,24.0,16.0,61.0,0.0,,240.0,22.3,40.8,1006.9,21.0,2.0,0,24.1,19.2,21.354166666666668
2023-10-23 16:00:00,22.6,17.1,71.0,0.0,,250.0,22.3,38.9,1007.1,20.0,2.0,0,24.1,19.2,21.462500000000002
2023-10-23 17:00:00,22.0,16.7,72.0,0.0,,240.0,16.6,35.2,1007.9,12.0,2.0,0,24.1,19.2,21.558333333333334
2023-10-23 18:00:00,20.6,16.8,79.0,0.0,,260.0,11.2,31.5,1008.6,5.0,2.0,0,24.1,19.2,21.604166666666668
2023-10-23 19:00:00,20.5,13.7,65.0,0.0,,250.0,5.4,27.8,1008.9,0.0,2.0,0,24.1,19.2,21.658333333333335
2023-10-23 20:00:00,20.1,12.8,63.0,0.0,,290.0,9.4,24.1,1009.0,0.0,2.0,0,24.1,19.5,21.695833333333336
2023-10-23 21:00:00,18.2,12.2,68.0,0.0,,280.0,1.8,22.2,1009.5,0.0,2.0,0,24.1,18.2,21.641666666666666
2023-10-23 22:00:00,18.2,11.3,64.0,0.0,,360.0,5.4,16.7,1009.2,0.0,2.0,0,24.1,18.2,21.537499999999998
2023-10-23 23:00:00,18.2,11.5,65.0,0.0,,10.0,3.6,18.5,1009.0,0.0,2.0,0,24.1,18.2,21.420833333333334
2023-10-24 00:00:00,17.6,14.1,80.0,0.0,,120.0,7.6,18.5,1009.4,0.0,2.0,0,24.1,17.6,21.3
2023-10-24 01:00:00,17.0,14.1,83.0,0.5,,350.0,14.8,20.4,1008.4,0.0,2.0,1,24.1,17.0,21.175
2023-10-24 02:00:00,17.5,15.5,88.0,0.0,,310.0,14.8,20.4,1008.3,0.0,2.0,0,24.1,17.0,21.066666666666666
2023-10-24 03:00:00,16.7,14.9,89.0,0.1,,340.0,9.4,20.4,1007.4,0.0,2.0,0,24.1,16.7,20.900000000000002
2023-10-24 04:00:00,16.0,14.4,90.0,0.0,,20.0,7.6,20.4,1008.0,0.0,7.0,0,24.1,16.0,20.691666666666666
2023-10-24 05:00:00,15.6,14.1,91.0,0.0,,10.0,11.2,20.4,1008.2,0.0,7.0,0,24.1,15.6,20.479166666666668
2023-10-24 06:00:00,15.5,13.9,90.0,0.0,,20.0,3.6,20.4,1008.6,0.0,7.0,0,24.1,15.5,20.241666666666667
2023-10-24 07:00:00,17.5,11.5,68.0,0.0,,290.0,20.5,24.1,1008.8,9.0,2.0,0,24.1,15.5,20.066666666666666
2023-10-24 08:00:00,18.2,12.4,69.0,0.0,,270.0,16.6,25.9,1010.0,18.0,2.0,0,24.1,15.5,19.8875
2023-10-24 09:00:00,19.5,13.0,66.0,0.0,,260.0,16.6,29.6,1010.6,27.0,2.0,0,24.1,15.5,19.741666666666667
2023-10-24 10:00:00,20.6,12.6,60.0,0.0,,270.0,22.3,37.0,1010.7,26.0,2.0,0,24.1,15.5,19.633333333333333
2023-10-24 11:00:00,21.6,9.8,47.0,0.0,,280.0,25.9,40.8,1010.9,27.0,2.0,0,24.0,15.5,19.529166666666665
2023-10-24 12:00:00,21.7,11.1,51.0,0.0,,250.0,24.1,44.5,1010.4,31.0,2.0,0,24.0,15.5,19.445833333333333
2023-10-24 13:00:00,22.2,7.9,40.0,0.0,,270.0,31.3,46.3,1009.8,37.0,2.0,0,24.0,15.5,19.3875
2023-10-24 14:00:00,22.2,7.2,38.0,0.0,,290.0,29.5,51.8,1009.4,45.0,2.0,0,24.0,15.5,19.325
2023-10-24 15:00:00,22.0,6.6,37.0,0.0,,280.0,24.1,48.2,1009.6,44.0,2.0,0,22.6,15.5,19.241666666666667
2023-10-24 16:00:00,21.1,5.4,36.0,0.0,,280.0,29.5,42.6,1009.6,38.0,2.0,0,22.2,15.5,19.179166666666667
2023-10-24 17:00:00,19.7,5.0,38.0,0.0,,290.0,20.5,37.0,1010.1,21.0,2.0,0,22.2,15.5,19.083333333333332
2023-10-24 18:00:00,18.0,6.2,46.0,0.0,,270.0,11.2,35.2,1010.6,8.0,2.0,0,22.2,15.5,18.974999999999998
2023-10-24 19:00:00,18.2,6.1,45.0,0.0,,310.0,9.4,31.5,1010.8,0.0,2.0,0,22.2,15.5,18.879166666666666
2023-10-24 20:00:00,18.0,5.6,44.0,0.0,,20.0,5.4,29.6,1010.7,0.0,2.0,0,22.2,15.5,18.791666666666668
2023-10-24 21:00:00,18.0,5.6,44.0,0.0,,30.0,5.4,27.8,1011.1,0.0,2.0,0,22.2,15.5,18.783333333333335
2023-10-24 22:00:00,17.5,5.7,46.0,0.0,,310.0,5.4,22.2,1011.0,0.0,2.0,0,22.2,15.5,18.754166666666666
2023-10-24 23:00:00,18.1,6.9,48.0,0.0,,310.0,7.6,24.1,1010.6,0.0,2.0,0,22.2,15.5,18.75
2023-10-25 00:00:00,18.2,6.7,47.0,0.0,,300.0,14.8,25.9,1009.9,0.0,2.0,0,22.2,15.5,18.775
2023-10-25 01:00:00,18.0,7.4,50.0,0.0,,300.0,14.8,27.8,1009.4,0.0,2.0,0,22.2,15.5,18.816666666666666
2023-10-25 02:00:00,17.0,8.2,56.0,0.0,,270.0,14.8,29.6,1009.1,0.0,2.0,0,22.2,15.5,18.79583333333333
2023-10-25 03:00:00,17.0,8.4,57.0,0.0,,290.0,16.6,29.6,1008.7,0.0,2.0,0,22.2,15.5,18.808333333333334
2023-10-25 04:00:00,16.2,8.7,61.0,0.0,,290.0,16.6,29.6,1008.3,0.0,2.0,0,22.2,15.5,18.816666666666666
2023-10-25 05:00:00,17.0,9.2,60.0,0.0,,270.0,18.4,27.8,1008.8,0.0,2.0,0,22.2,15.5,18.875
2023-10-25 06:00:00,18.2,10.1,59.0,0.0,,290.0,25.9,29.6,1008.6,0.0,2.0,0,22.2,16.2,18.9875
2023-10-25 07:00:00,17.6,10.7,64.0,0.0,,280.0,22.3,33.3,1008.8,17.0,2.0,0,22.2,16.2,18.991666666666664
2023-10-25 08:00:00,19.2,11.2,60.0,0.0,,300.0,5.4,37.0,1008.9,30.0,2.0,0,22.2,16.2,19.033333333333335
2023-10-25 09:00:00,20.0,12.5,62.0,0.0,,250.0,22.3,40.8,1009.1,37.0,2.0,0,22.2,16.2,19.054166666666667
2023-10-25 10:00:00,21.5,12.6,57.0,0.0,,250.0,22.3,44.5,1009.0,37.0,2.0,0,22.2,16.2,19.09166666666667
2023-10-25 11:00:00,22.0,12.3,54.0,0.0,,240.0,25.9,46.3,1009.3,34.0,2.0,0,22.2,16.2,19.108333333333334
2023-10-25 12:00:00,23.6,10.6,44.0,0.0,,280.0,22.3,48.2,1008.6,32.0,2.0,0,23.6,16.2,19.1875
2023-10-25 13:00:00,24.0,9.9,41.0,0.0,,310.0,22.3,48.2,1008.7,34.0,2.0,0,24.0,16.2,19.2625
2023-10-25 14:00:00,22.5,10.3,46.0,0.0,,290.0,27.7,46.3,1008.8,31.0,2.0,0,24.0,16.2,19.275
2023-10-25 15:00:00,21.5,11.2,52.0,0.0,,260.0,20.5,44.5,1008.8,27.0,2.0,0,24.0,16.2,19.254166666666666
2023-10-25 16:00:00,22.2,11.3,50.0,0.0,,280.0,27.7,38.9,1008.5,15.0,2.0,0,24.0,16.2,19.3
2023-10-25 17:00:00,20.7,14.1,66.0,0.0,,250.0,13.0,33.3,1009.0,7.0,2.0,0,24.0,16.2,19.34166666666667
2023-10-25 18:00:00,19.1,15.2,78.0,0.0,,270.0,9.4,31.5,1009.2,2.0,2.0,0,24.0,16.2,19.3875
2023-10-25 19:00:00,20.0,11.7,59.0,0.0,,270.0,14.8,29.6,1009.3,0.0,2.0,0,24.0,16.2,19.4625
2023-10-25 20:00:00,20.1,12.3,61.0,0.0,,250.0,16.6,27.8,1009.5,0.0,2.0,0,24.0,16.2,19.55
2023-10-25 21:00:00,20.5,11.7,57.0,0.0,,260.0,16.6,25.9,1009.6,0.0,2.0,0,24.0,16.2,19.654166666666665
2023-10-25 22:00:00,20.5,11.7,57.0,0.0,,270.0,16.6,25.9,1009.4,0.0,1.0,0,24.0,16.2,19.779166666666665
2023-10-25 23:00:00,20.7,11.6,56.0,0.0,,280.0,18.4,25.9,1008.7,0.0,2.0,0,24.0,16.2,19.8875
2023-10-26 00:00:00,19.7,11.7,60.0,0.0,,340.0,9.4,27.8,1008.8,0.0,2.0,0,24.0,16.2,19.95
2023-10-26 01:00:00,19.6,12.6,64.0,0.0,,30.0,3.6,27.8,1008.1,0.0,2.0,0,24.0,16.2,20.01666666666667
2023-10-26 02:00:00,20.0,13.7,67.0,0.0,,250.0,14.8,27.8,1007.7,0.0,2.0,0,24.0,16.2,20.14166666666667
2023-10-26 03:00:00,20.7,12.9,61.0,0.0,,210.0,9.4,27.8,1007.2,0.0,2.0,0,24.0,16.2,20.295833333333334
2023-10-26 04:00:00,20.6,13.3,63.0,0.0,,250.0,11.2,25.9,1007.0,0.0,1.0,0,24.0,17.0,20.479166666666668
2023-10-26 05:00:00,20.2,13.9,67.0,0.0,,260.0,18.4,25.9,1006.5,0.0,2.0,0,24.0,17.6,20.6125
2023-10-26 06:00:00,20.1,13.8,67.0,0.0,,240.0,9.4,25.9,1006.3,0.0,2.0,0,24.0,17.6,20.691666666666666
2023-10-26 07:00:00,20.0,13.9,68.0,0.0,,240.0,11.2,29.6,1006.5,9.0,2.0,0,24.0,19.1,20.791666666666668
2023-10-26 08:00:00,20.7,14.3,67.0,0.0,,40.0,5.4,31.5,1006.2,17.0,2.0,0,24.0,19.1,20.854166666666668
2023-10-26 09:00:00,21.5,14.4,64.0,0.0,,320.0,1.8,33.3,1005.7,18.0,2.0,0,24.0,19.1,20.916666666666668
2023-10-26 10:00:00,21.1,15.8,72.0,0.0,,240.0,13.0,31.5,1005.1,12.0,2.0,0,24.0,19.1,20.9
2023-10-26 11:00:00,22.0,14.9,64.0,0.0,,240.0,24.1,37.0,1004.3,12.0,2.0,0,24.0,19.1,20.9
2023-10-26 12:00:00,22.5,17.2,72.0,0.0,,240.0,24.1,40.8,1002.6,12.0,2.0,0,24.0,19.1,20.854166666666668
2023-10-26 13:00:00,22.0,18.4,80.0,0.0,,230.0,24.1,44.5,1001.4,14.0,2.0,0,22.5,19.1,20.770833333333332
2023-10-26 14:00:00,22.4,18.6,79.0,0.0,,240.0,33.5,50.0,1000.5,21.0,2.0,0,22.5,19.1,20.76666666666667
2023-10-26 15:00:00,22.0,15.8,68.0,0.0,,250.0,27.7,48.2,1000.1,20.0,2.0,0,22.5,19.1,20.7875
2023-10-26 16:00:00,21.5,16.7,74.0,0.0,,250.0,27.7,46.3,999.5,17.0,2.0,0,22.5,19.1,20.758333333333336
2023-10-26 17:00:00,21.2,17.4,79.0,0.0,,250.0,18.4,46.3,999.2,8.0,2.0,0,22.5,19.1,20.779166666666665
2023-10-26 18:00:00,22.5,17.0,71.0,0.0,,260.0,29.5,46.3,999.8,4.0,2.0,0,22.5,19.6,20.920833333333334
2023-10-26 19:00:00,22.6,13.4,56.0,0.1,,260.0,14.8,46.3,1000.1,0.0,2.0,0,22.6,19.6,21.02916666666667
2023-10-26 20:00:00,22.2,12.4,54.0,0.0,,280.0,14.8,44.5,1000.4,0.0,2.0,0,22.6,19.6,21.116666666666667
2023-10-26 21:00:00,21.6,12.4,56.0,0.0,,260.0,18.4,42.6,1001.7,0.0,2.0,0,22.6,19.6,21.162499999999998
2023-10-26 22:00:00,21.2,12.3,57.0,0.0,,220.0,14.8,37.0,1002.1,0.0,2.0,0,22.6,19.6,21.191666666666666
2023-10-26 23:00:00,20.5,11.1,55.0,0.0,,230.0,11.2,38.9,1003.0,0.0,2.0,0,22.6,19.6,21.183333333333334
2023-10-27 00:00:00,20.0,11.2,57.0,0.0,,240.0,16.6,38.9,1003.2,0.0,2.0,0,22.6,19.6,21.195833333333336
2023-10-27 01:00:00,20.1,8.1,46.0,0.0,,230.0,13.0,38.9,1003.7,0.0,2.0,0,22.6,20.0,21.216666666666665
2023-10-27 02:00:00,20.1,6.4,41.0,0.0,,220.0,27.7,38.9,1003.8,0.0,2.0,0,22.6,20.0,21.220833333333335
2023-10-27 03:00:00,19.2,7.3,46.0,0.0,,250.0,29.5,38.9,1003.8,0.0,2.0,0,22.6,19.2,21.158333333333335
2023-10-27 04:00:00,19.0,7.4,47.0,0.0,,260.0,18.4,38.9,1004.6,0.0,2.0,0,22.6,19.0,21.091666666666665
2023-10-27 05:00:00,18.7,6.5,45.0,0.0,,280.0,35.3,37.0,1004.5,0.0,2.0,0,22.6,18.7,21.029166666666665
2023-10-27 06:00:00,17.5,6.4,48.0,0.0,,260.0,13.0,35.2,1005.2,0.0,2.0,0,22.6,17.5,20.920833333333334
2023-10-27 07:00:00,17.6,6.5,48.0,0.0,,300.0,14.8,38.9,1005.5,11.0,2.0,0,22.6,17.5,20.820833333333336
2023-10-27 08:00:00,18.2,6.7,47.0,0.0,,300.0,24.1,38.9,1006.3,23.0,2.0,0,22.6,17.5,20.716666666666665
2023-10-27 09:00:00,18.6,7.1,47.0,0.0,,300.0,16.6,44.5,1007.2,29.0,2.0,0,22.6,17.5,20.595833333333335
2023-10-27 10:00:00,19.5,9.4,52.0,0.0,,250.0,20.5,44.5,1007.5,30.0,2.0,0,22.6,17.5,20.52916666666667
2023-10-27 11:00:00,20.5,9.7,50.0,0.0,,250.0,27.7,48.2,1007.2,30.0,2.0,0,22.6,17.5,20.46666666666667
2023-10-27 12:00:00,22.0,9.2,44.0,0.0,,260.0,27.7,51.8,1006.1,29.0,2.0,0,22.6,17.5,20.445833333333336
2023-10-27 13:00:00,20.7,11.6,56.0,0.0,,220.0,29.5,51.8,1005.9,36.0,2.0,0,22.6,17.5,20.39166666666667
2023-10-27 14:00:00,22.5,7.5,38.0,0.0,,250.0,27.7,53.7,1005.8,41.0,2.0,0,22.6,17.5,20.395833333333332
2023-10-27 15:00:00,22.7,6.4,35.0,0.0,,270.0,33.5,51.8,1006.2,39.0,2.0,0,22.7,17.5,20.425
2023-10-27 16:00:00,20.6,10.1,51.0,0.0,,250.0,29.5,44.5,1006.4,33.0,2.0,0,22.7,17.5,20.3875
2023-10-27 17:00:00,19.0,13.2,69.0,0.0,,260.0,24.1,38.9,1007.2,18.0,2.0,0,22.7,17.5,20.295833333333334
2023-10-27 18:00:00,18.7,14.2,75.0,0.0,,260.0,22.3,35.2,1008.1,7.0,2.0,0,22.7,17.5,20.1375
2023-10-27 19:00:00,18.1,13.6,75.0,0.0,,260.0,16.6,31.5,1008.3,0.0,2.0,0,22.7,17.5,19.95
2023-10-27 20:00:00,17.5,12.6,73.0,0.0,,280.0,13.0,24.1,1008.7,0.0,2.0,0,22.7,17.5,19.754166666666666
2023-10-27 21:00:00,17.5,11.3,67.0,0.0,,290.0,11.2,22.2,1008.8,0.0,2.0,0,22.7,17.5,19.583333333333332
2023-10-27 22:00:00,17.2,9.1,59.0,0.0,,290.0,13.0,20.4,1009.2,0.0,2.0,0,22.7,17.2,19.416666666666668
2023-10-27 23:00:00,16.2,9.6,65.0,0.0,,300.0,9.4,20.4,1009.0,0.0,2.0,0,22.7,16.2,19.2375
2023-10-28 00:00:00,17.2,8.3,56.0,0.0,,240.0,1.8,18.5,1008.7,0.0,2.0,0,22.7,16.2,19.120833333333334
2023-10-28 01:00:00,15.5,8.7,64.0,0.0,,290.0,11.2,22.2,1008.4,0.0,2.0,0,22.7,15.5,18.929166666666667
2023-10-28 02:00:00,15.5,9.6,68.0,0.0,,270.0,7.6,22.2,1008.7,0.0,2.0,0,22.7,15.5,18.7375
2023-10-28 03:00:00,15.6,9.0,65.0,0.0,,330.0,1.8,22.2,1008.3,0.0,2.0,0,22.7,15.5,18.587500000000002
2023-10-28 04:00:00,14.7,8.6,67.0,0.0,,300.0,7.6,20.4,1008.3,0.0,2.0,0,22.7,14.7,18.408333333333335
2023-10-28 05:00:00,16.1,8.3,60.0,0.0,,300.0,16.6,20.4,1008.1,0.0,2.0,0,22.7,14.7,18.3
2023-10-28 06:00:00,15.5,9.4,67.0,0.0,,260.0,14.8,20.4,1008.3,0.0,2.0,0,22.7,14.7,18.216666666666665
2023-10-28 07:00:00,15.5,10.3,71.0,0.0,,260.0,13.0,22.2,1008.8,14.0,2.0,0,22.7,14.7,18.129166666666666
2023-10-28 08:00:00,18.0,11.1,64.0,0.0,,250.0,13.0,24.1,1009.5,27.0,2.0,0,22.7,14.7,18.120833333333334
